Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.000000,0.493587,0.486381,0.486381,0.158668,10409
1980-03-18,0.000000,0.489984,0.482778,0.482778,0.157493,52043
1980-03-19,0.000000,0.482778,0.482778,0.482778,0.157493,27756
1980-03-20,0.000000,0.482778,0.482778,0.482778,0.157493,20817
1980-03-21,0.000000,0.475573,0.461162,0.461162,0.150441,170006
1980-03-24,0.000000,0.468367,0.461162,0.461162,0.150441,135311
1980-03-25,0.000000,0.461162,0.461162,0.461162,0.150441,183884
1980-03-26,0.000000,0.461162,0.453956,0.453956,0.148091,62451
1980-03-27,0.000000,0.453956,0.439545,0.439545,0.143389,156128
1980-03-28,0.000000,0.457559,0.446750,0.446750,0.145740,149189
1980-03-31,0.000000,0.457559,0.446750,0.450353,0.146915,90207
1980-04-01,0.000000,0.446750,0.439545,0.439545,0.143389,38165
1980-04-02,0.000000,0.446750,0.439545,0.446750,0.145740,83268
1980-04-03,0.000000,0.446750,0.435942,0.435942,0.142214,83268
1980-04-07,0.000000,0.443147,0.435942,0.439545,0.143389,86738
1980-04-08,0.000000,0.443147,0.435942,0.443147,0.144564,104085
1980-04-09,0.000000,0.450353,0.450353,0.450353,0.146915,20817
1980-04-10,0.000000,0.461162,0.457559,0.461162,0.150441,48573
1980-04-11,0.000000,0.468367,0.461162,0.468367,0.152792,34695
1980-04-14,0.000000,0.464764,0.461162,0.461162,0.150441,27756
1980-04-15,0.000000,0.461162,0.461162,0.461162,0.150441,31226
1980-04-16,0.000000,0.461162,0.457559,0.457559,0.149266,142250
1980-04-17,0.000000,0.461162,0.461162,0.461162,0.150441,79799
1980-04-18,0.000000,0.468367,0.461162,0.461162,0.150441,10409
1980-04-21,0.000000,0.453956,0.453956,0.453956,0.148091,17348
1980-04-22,0.000000,0.457559,0.457559,0.457559,0.149266,34695
1980-04-23,0.000000,0.464764,0.461162,0.464764,0.151616,156128
1980-04-24,0.000000,0.468367,0.461162,0.461162,0.150441,20817
1980-04-25,0.000000,0.468367,0.461162,0.461162,0.150441,13878
1980-04-28,0.000000,0.457559,0.443147,0.443147,0.144564,135311
1980-04-29,0.000000,0.446750,0.446750,0.446750,0.145740,48573
1980-04-30,0.000000,0.443147,0.439545,0.443147,0.144564,38165
1980-05-01,0.000000,0.461162,0.446750,0.461162,0.150441,114494
1980-05-02,0.000000,0.464764,0.453956,0.464764,0.151616,104085
1980-05-05,0.000000,0.468367,0.464764,0.464764,0.151616,48573
1980-05-06,0.000000,0.468367,0.468367,0.468367,0.152792,100616
1980-05-07,0.000000,0.468367,0.461162,0.468367,0.152792,31226
1980-05-08,0.000000,0.479176,0.468367,0.479176,0.156318,45104
1980-05-09,0.000000,0.482778,0.475573,0.482778,0.157493,45104
1980-05-12,0.000000,0.475573,0.475573,0.475573,0.155143,10409
1980-05-13,0.000000,0.479176,0.461162,0.464764,0.151616,79799
1980-05-14,0.000000,0.471970,0.464764,0.471970,0.153967,10409
1980-05-15,0.000000,0.468367,0.461162,0.468367,0.152792,62451
1980-05-16,0.000000,0.482778,0.475573,0.482778,0.157493,6939
1980-05-19,0.000000,0.482778,0.464764,0.482778,0.157493,62451
1980-05-20,0.000000,0.482778,0.479176,0.482778,0.157493,13878
1980-05-21,0.000000,0.486381,0.471970,0.471970,0.153967,41634
1980-05-22,0.000000,0.486381,0.479176,0.479176,0.156318,34695
1980-05-23,0.000000,0.497190,0.486381,0.497190,0.162194,135311
1980-05-27,0.000000,0.504395,0.489984,0.489984,0.159844,62451
1980-05-28,0.000000,0.511601,0.489984,0.511601,0.166896,48573
1980-05-29,0.000000,0.515204,0.500793,0.500793,0.163370,97146
1980-05-30,0.000000,0.500793,0.500793,0.500793,0.163370,13878
1980-06-02,0.000000,0.515204,0.507998,0.515204,0.168071,38165
