Date,Open,High,Low,Close,Adj Close,Volume
1983-09-23,0.000000,0.067160,0.063210,0.063210,0.030916,708750
1983-09-26,0.000000,0.066173,0.063210,0.063210,0.030916,582188
1983-09-27,0.000000,0.072099,0.069136,0.069136,0.033814,1088438
1983-09-28,0.000000,0.071111,0.069136,0.069136,0.033814,354375
1983-09-29,0.000000,0.068148,0.065185,0.065185,0.031882,506250
1983-09-30,0.000000,0.064198,0.061235,0.061235,0.029950,961875
1983-10-03,0.000000,0.064198,0.061235,0.061235,0.029950,126563
1983-10-04,0.000000,0.068148,0.064198,0.064198,0.031399,379688
1983-10-05,0.000000,0.069136,0.065185,0.065185,0.031882,303750
1983-10-06,0.000000,0.070123,0.067160,0.067160,0.032848,607500
1983-10-07,0.000000,0.074074,0.070123,0.070123,0.034297,835313
1983-10-10,0.000000,0.073086,0.070123,0.070123,0.034297,379688
1983-10-11,0.070123,0.070123,0.070123,0.070123,0.034297,0
1983-10-12,0.000000,0.070123,0.067160,0.067160,0.032848,303750
1983-10-13,0.000000,0.069136,0.066173,0.066173,0.032365,253125
1983-10-14,0.000000,0.069136,0.067160,0.067160,0.032848,354375
1983-10-17,0.000000,0.069136,0.066173,0.066173,0.032365,75938
1983-10-18,0.000000,0.069136,0.066173,0.066173,0.032365,1088438
1983-10-19,0.000000,0.069136,0.066173,0.066173,0.032365,0
1983-10-20,0.000000,0.067160,0.065185,0.065185,0.031882,632813
1983-10-21,0.000000,0.068148,0.065185,0.065185,0.031882,607500
1983-10-24,0.000000,0.067160,0.064198,0.064198,0.031399,329063
1983-10-25,0.000000,0.067160,0.063210,0.063210,0.030916,126563
1983-10-26,0.000000,0.067160,0.063210,0.063210,0.030916,50625
1983-10-27,0.000000,0.067160,0.065185,0.065185,0.031882,177188
1983-10-28,0.000000,0.067160,0.064198,0.064198,0.031399,151875
1983-10-31,0.000000,0.067160,0.064198,0.064198,0.031399,50625
1983-11-01,0.000000,0.067160,0.064198,0.064198,0.031399,101250
1983-11-02,0.000000,0.067160,0.064198,0.064198,0.031399,25313
1983-11-03,0.000000,0.067160,0.063210,0.063210,0.030916,582188
1983-11-04,0.000000,0.065185,0.062222,0.062222,0.030433,253125
1983-11-07,0.000000,0.063210,0.060247,0.060247,0.029467,354375
1983-11-08,0.000000,0.063210,0.060247,0.060247,0.029467,177188
1983-11-09,0.060247,0.060247,0.060247,0.060247,0.029467,0
1983-11-10,0.000000,0.063210,0.060247,0.060247,0.029467,101250
1983-11-11,0.060247,0.060247,0.060247,0.060247,0.029467,0
1983-11-14,0.000000,0.063210,0.060247,0.060247,0.029467,25313
1983-11-15,0.000000,0.063210,0.060247,0.060247,0.029467,50625
1983-11-16,0.060247,0.060247,0.060247,0.060247,0.029467,0
1983-11-17,0.060247,0.060247,0.060247,0.060247,0.029467,0
1983-11-18,0.000000,0.063210,0.060247,0.060247,0.029467,50625
1983-11-21,0.060247,0.060247,0.060247,0.060247,0.029467,0
1983-11-22,0.000000,0.064198,0.062222,0.062222,0.030433,784688
1983-11-23,0.000000,0.065185,0.062222,0.062222,0.030433,50625
1983-11-25,0.062222,0.062222,0.062222,0.062222,0.030433,0
1983-11-28,0.000000,0.065185,0.062222,0.062222,0.030433,25313
1983-11-29,0.062222,0.062222,0.062222,0.062222,0.030433,0
1983-11-30,0.000000,0.064198,0.062222,0.062222,0.030433,75938
1983-12-01,0.000000,0.063210,0.061235,0.061235,0.029950,202500
1983-12-02,0.000000,0.063210,0.061235,0.061235,0.029950,582188
1983-12-05,0.000000,0.063210,0.061235,0.061235,0.029950,430313
1983-12-06,0.000000,0.063210,0.061235,0.061235,0.029950,101250
1983-12-07,0.000000,0.063210,0.061235,0.061235,0.029950,329063
1983-12-08,0.000000,0.063210,0.061235,0.061235,0.029950,126563
1983-12-09,0.000000,0.063210,0.061235,0.061235,0.029950,708750
1983-12-12,0.000000,0.063210,0.061235,0.061235,0.029950,50625
1983-12-13,0.061235,0.061235,0.061235,0.061235,0.029950,0
1983-12-14,0.000000,0.064198,0.061235,0.061235,0.029950,506250
1983-12-15,0.000000,0.064198,0.062222,0.062222,0.030433,253125
1983-12-16,0.000000,0.063210,0.062222,0.062222,0.030433,0
1983-12-19,0.000000,0.066173,0.064198,0.064198,0.031399,607500
1983-12-20,0.000000,0.065185,0.063210,0.063210,0.030916,303750
1983-12-21,0.063210,0.063210,0.063210,0.063210,0.030916,0
1983-12-22,0.000000,0.066173,0.064198,0.064198,0.031399,50625
1983-12-23,0.000000,0.072099,0.070123,0.070123,0.034297,1316250
1983-12-27,0.000000,0.070123,0.068148,0.068148,0.033331,202500
1983-12-28,0.000000,0.072099,0.069136,0.069136,0.033814,303750
1983-12-29,0.069136,0.069136,0.069136,0.069136,0.033814,0
1983-12-30,0.000000,0.072099,0.069136,0.069136,0.033814,227813
1984-01-03,0.000000,0.072099,0.069136,0.069136,0.033814,25313
1984-01-04,0.069136,0.069136,0.069136,0.069136,0.033814,0
1984-01-05,0.069136,0.069136,0.069136,0.069136,0.033814,0
1984-01-06,0.069136,0.069136,0.069136,0.069136,0.033814,0
1984-01-09,0.000000,0.072099,0.068148,0.068148,0.033331,885938
1984-01-10,0.068148,0.068148,0.068148,0.068148,0.033331,0
1984-01-11,0.068148,0.068148,0.068148,0.068148,0.033331,0
1984-01-12,0.000000,0.073086,0.070123,0.070123,0.034297,151875
1984-01-13,0.070123,0.070123,0.070123,0.070123,0.034297,0
1984-01-16,0.000000,0.073086,0.070123,0.070123,0.034297,405000
1984-01-17,0.000000,0.073086,0.071111,0.071111,0.034780,25313
1984-01-18,0.000000,0.073086,0.071111,0.071111,0.034780,25313
1984-01-19,0.000000,0.077037,0.074074,0.074074,0.036229,455625
1984-01-20,0.000000,0.078025,0.075062,0.075062,0.036713,151875
1984-01-23,0.000000,0.079012,0.076049,0.076049,0.037195,582188
1984-01-24,0.000000,0.080988,0.078025,0.078025,0.038162,632813
1984-01-25,0.000000,0.080988,0.078025,0.078025,0.038162,50625
1984-01-26,0.000000,0.080988,0.078025,0.078025,0.038162,1088438
1984-01-27,0.000000,0.080000,0.078025,0.078025,0.038162,50625
1984-01-30,0.000000,0.079012,0.077037,0.077037,0.037679,202500
1984-01-31,0.000000,0.079012,0.077037,0.077037,0.037679,25313
1984-02-01,0.000000,0.078025,0.075062,0.075062,0.036713,177188
1984-02-02,0.000000,0.076049,0.073086,0.073086,0.035746,506250
1984-02-03,0.000000,0.076049,0.074074,0.074074,0.036229,303750
1984-02-06,0.000000,0.075062,0.073086,0.073086,0.035746,253125
1984-02-07,0.000000,0.073086,0.070123,0.070123,0.034297,455625
1984-02-08,0.000000,0.070123,0.067160,0.067160,0.032848,405000
1984-02-09,0.000000,0.070123,0.067160,0.067160,0.032848,202500
1984-02-10,0.000000,0.070123,0.068148,0.068148,0.033331,75938
1984-02-13,0.000000,0.073086,0.070123,0.070123,0.034297,405000
1984-02-14,0.000000,0.077037,0.074074,0.074074,0.036229,329063
1984-02-15,0.000000,0.076049,0.073086,0.073086,0.035746,556875
1984-02-16,0.000000,0.076049,0.073086,0.073086,0.035746,126563
1984-02-17,0.000000,0.076049,0.072099,0.072099,0.035264,101250
1984-02-21,0.000000,0.076049,0.072099,0.072099,0.035264,354375
1984-02-22,0.072099,0.072099,0.072099,0.072099,0.035264,0
1984-02-23,0.000000,0.075062,0.072099,0.072099,0.035264,126563
