Date,Open,High,Low,Close,Adj Close,Volume
2011-02-11,31.700001,32.139999,30.750000,31.049999,17.426083,50610600
2011-02-14,31.049999,31.299999,30.700001,30.700001,17.229660,6275900
2011-02-15,30.900000,31.150000,30.730000,30.940001,17.364351,4337800
2011-02-16,31.049999,31.440001,30.660000,30.719999,17.240883,4627100
2011-02-17,30.680000,31.090000,30.510000,30.549999,17.145472,3290700
2011-02-18,30.680000,31.379999,30.400000,31.370001,17.605680,2583800
2011-02-22,31.139999,31.430000,30.709999,30.719999,17.240883,2454300
2011-02-23,30.760000,30.900000,30.250000,30.420000,17.072512,2671200
2011-02-24,30.549999,30.650000,30.299999,30.459999,17.094961,1698000
2011-02-25,30.530001,30.750000,30.299999,30.500000,17.117405,2225900
2011-02-28,30.570000,30.790001,30.420000,30.500000,17.117405,2380400
2011-03-01,30.650000,30.780001,30.230000,30.450001,17.089352,1908000
2011-03-02,30.570000,30.690001,30.260000,30.570000,17.156700,2197000
2011-03-03,30.680000,30.770000,30.530001,30.770000,17.268936,1901800
2011-03-04,30.799999,30.940001,30.660000,30.850000,17.313837,892300
2011-03-07,30.940001,31.040001,30.700001,30.900000,17.341902,1049600
2011-03-08,30.799999,31.040001,30.799999,30.969999,17.381182,827400
2011-03-09,30.900000,30.980000,30.740000,30.750000,17.257721,294100
2011-03-10,30.709999,30.709999,29.750000,30.100000,16.892918,2715200
2011-03-11,30.100000,30.480000,29.969999,30.100000,16.892918,1896900
2011-03-14,30.000000,30.219999,29.799999,29.990000,16.831182,1967700
2011-03-15,29.809999,30.200001,29.600000,29.879999,16.769453,1968400
2011-03-16,29.889999,30.160000,29.760000,30.049999,16.864861,2062200
2011-03-17,30.200001,30.410000,30.059999,30.150000,16.920988,1511400
2011-03-18,30.209999,30.500000,30.080000,30.500000,17.117405,1906600
2011-03-21,30.530001,31.000000,30.400000,30.820000,17.297005,1253000
2011-03-22,30.900000,30.980000,30.570000,30.700001,17.229660,1014700
2011-03-23,30.530001,30.670000,29.950001,30.020000,16.848024,2570500
2011-03-24,30.100000,30.250000,29.900000,30.049999,16.864861,1411600
2011-03-25,30.010000,30.090000,29.500000,29.520000,16.567410,2687100
2011-03-28,29.740000,29.930000,29.559999,29.620001,16.623533,1552900
2011-03-29,29.750000,29.889999,29.540001,29.790001,16.718939,1313800
2011-03-30,29.870001,29.889999,29.580000,29.690001,16.662817,769700
2011-03-31,29.799999,29.870001,29.510000,29.639999,16.634752,884400
2011-04-01,29.790001,29.850000,29.490000,29.500000,16.556189,1869200
2011-04-04,29.440001,29.700001,29.250000,29.440001,16.522509,1177900
2011-04-05,29.490000,29.639999,29.000000,29.440001,16.522509,1021200
2011-04-06,29.459999,29.490000,29.209999,29.459999,16.533735,725100
2011-04-07,29.520000,29.559999,29.129999,29.219999,16.399035,1226100
2011-04-08,29.219999,29.420000,29.120001,29.330000,16.460777,934800
2011-04-11,29.299999,29.410000,29.070000,29.250000,16.415878,1160900
2011-04-12,29.100000,29.240000,28.270000,28.730000,16.124044,1278100
2011-04-13,28.740000,29.020000,28.660000,28.830000,16.180166,2766900
2011-04-14,28.790001,29.160000,28.570000,29.120001,16.342918,785800
2011-04-15,29.110001,29.150000,28.690001,28.879999,16.208223,863900
2011-04-18,28.790001,28.840000,28.230000,28.520000,16.006176,882400
2011-04-19,28.590000,28.860001,28.530001,28.780001,16.152103,1121200
2011-04-20,28.980000,29.600000,28.790001,29.450001,16.528120,2054000
2011-04-21,29.320000,29.930000,29.070000,29.629999,16.629135,1516900
2011-04-25,29.809999,29.809999,29.070000,29.360001,16.477612,604100
2011-04-26,29.540001,29.590000,29.049999,29.120001,16.342918,1100000
2011-04-27,29.299999,29.490000,28.750000,28.860001,16.196999,1479600
2011-04-28,28.840000,28.950001,28.690001,28.830000,16.259039,1041000
2011-04-29,29.040001,29.290001,28.350000,28.580000,16.118044,1843400
2011-05-02,28.730000,28.990000,28.379999,28.820000,16.253393,1036600
2011-05-03,28.840000,28.889999,28.049999,28.190001,15.898098,1158700
2011-05-04,28.200001,28.360001,27.309999,27.959999,15.768387,2537800
2011-05-05,28.020000,28.260000,27.410000,27.980000,15.779666,1618300
2011-05-06,28.080000,28.410000,27.850000,28.000000,15.790945,653600
2011-05-09,28.110001,28.450001,28.010000,28.290001,15.954494,752100
2011-05-10,28.270000,28.690001,28.080000,28.520000,16.084206,777800
2011-05-11,28.530001,28.629999,28.010000,28.309999,15.965773,1400100
2011-05-12,28.200001,28.450001,27.820000,28.450001,16.044724,1800000
2011-05-13,28.370001,28.370001,27.750000,27.930000,15.751465,1344100
2011-05-16,28.059999,28.480000,27.400000,27.540001,15.531523,1737600
2011-05-17,27.600000,27.709999,26.870001,27.500000,15.508966,2404600
2011-05-18,27.770000,27.879999,27.420000,27.559999,15.542805,895200
2011-05-19,27.680000,28.340000,27.530001,28.290001,15.954494,1096500
2011-05-20,28.250000,28.900000,27.969999,28.500000,16.072926,1535400
2011-05-23,28.410000,28.570000,28.190001,28.330000,15.977046,2927600
2011-05-24,28.530001,29.059999,28.469999,29.059999,16.388744,2587700
2011-05-25,28.980000,29.280001,28.799999,29.020000,16.366184,3304700
2011-05-26,29.100000,29.219999,28.610001,28.690001,16.180075,1507000
2011-05-27,28.900000,29.180000,28.500000,29.180000,16.456423,1896600
2011-05-31,29.530001,29.760000,29.000000,29.290001,16.518459,5489900
2011-06-01,29.400000,29.469999,28.850000,29.000000,16.354902,1042800
2011-06-02,29.150000,29.379999,28.440001,29.379999,16.569214,978400
2011-06-03,29.059999,29.760000,28.730000,29.750000,16.777878,1566400
2011-06-06,29.600000,29.770000,29.250000,29.520000,16.648169,1402100
2011-06-07,29.580000,29.969999,29.420000,29.790001,16.800438,1980000
2011-06-08,29.580000,29.860001,29.459999,29.730000,16.766602,766800
2011-06-09,29.719999,29.889999,29.639999,29.690001,16.744045,1215900
2011-06-10,29.740000,29.850000,29.430000,29.530001,16.653805,895800
2011-06-13,29.620001,29.930000,29.200001,29.450001,16.608690,901900
2011-06-14,29.410000,29.860001,29.059999,29.500000,16.636892,760200
2011-06-15,29.420000,29.650000,28.889999,29.360001,16.557934,1149000
2011-06-16,29.400000,29.440001,29.070000,29.209999,16.473335,792100
2011-06-17,29.360001,29.740000,29.150000,29.700001,16.749680,2448200
2011-06-20,29.610001,29.670000,29.400000,29.610001,16.698929,866700
2011-06-21,29.700001,29.700001,29.340000,29.620001,16.704567,631300
2011-06-22,29.620001,29.969999,29.450001,29.620001,16.704567,1587400
2011-06-23,29.590000,29.590000,28.910000,29.100000,16.411306,1963100
2011-06-24,29.190001,29.299999,28.590000,28.600000,16.129332,11554800
2011-06-27,28.680000,28.790001,28.219999,28.260000,15.937579,1889000
2011-06-28,28.389999,28.670000,28.100000,28.299999,15.960127,2235400
2011-06-29,28.480000,28.799999,28.320000,28.400000,16.016533,1592100
2011-06-30,28.430000,28.780001,28.309999,28.730000,16.202644,809500
2011-07-01,28.670000,29.280001,28.370001,29.270000,16.507177,846600
2011-07-05,29.219999,29.389999,29.040001,29.260000,16.501537,505800
2011-07-06,29.170000,29.240000,28.920000,29.110001,16.416946,1239500
2011-07-07,29.260000,29.450001,28.860001,28.980000,16.343624,876300
2011-07-08,28.799999,29.330000,28.690001,28.920000,16.309790,757500
2011-07-11,28.700001,28.740000,28.160000,28.360001,15.993972,725400
2011-07-12,28.250000,28.370001,28.100000,28.170000,15.886821,665900
2011-07-13,28.340000,28.480000,28.059999,28.190001,15.898098,556800
2011-07-14,28.299999,28.410000,28.020000,28.030001,15.807867,799600
2011-07-15,28.240000,28.629999,28.000000,28.590000,16.123682,785100
2011-07-18,28.400000,28.410000,27.980000,28.190001,15.898098,695200
2011-07-19,28.410000,28.490000,28.240000,28.350000,15.988333,390100
2011-07-20,28.570000,28.930000,28.250000,28.500000,16.072926,579000
2011-07-21,28.680000,28.870001,28.219999,28.510000,16.078562,1277300
2011-07-22,28.549999,28.629999,28.240000,28.360001,15.993972,1017700
2011-07-25,28.299999,28.389999,27.480000,27.500000,15.508966,2753000
2011-07-26,27.610001,27.740000,27.360001,27.570000,15.548443,2921300
2011-07-27,27.270000,28.400000,27.100000,28.180000,15.892457,3648100
2011-07-28,27.900000,28.230000,27.639999,28.160000,16.052069,985200
2011-07-29,27.959999,28.299999,27.799999,28.230000,16.091969,999300
2011-08-01,28.420000,28.500000,28.120001,28.230000,16.091969,612300
2011-08-02,28.059999,28.170000,27.639999,27.850000,15.875360,893400
2011-08-03,27.820000,27.870001,27.250000,27.719999,15.801253,1392600
2011-08-04,27.600000,27.600000,26.330000,26.469999,15.088714,1813800
2011-08-05,26.469999,26.790001,24.959999,25.920000,14.775194,3006600
2011-08-08,25.209999,25.590000,23.660000,23.660000,13.486934,2018900
2011-08-09,24.049999,25.959999,24.000000,25.920000,14.775194,1689300
2011-08-10,25.580000,27.080000,25.240000,26.049999,14.849302,1909300
2011-08-11,26.200001,27.809999,26.180000,27.450001,15.647353,1372400
2011-08-12,27.830000,27.990000,26.530001,26.770000,15.259725,1136200
2011-08-15,27.190001,27.299999,26.860001,27.080000,15.436434,676900
2011-08-16,26.889999,26.900000,26.379999,26.500000,15.105817,646000
2011-08-17,26.660000,26.660000,26.219999,26.280001,14.980412,672000
2011-08-18,25.990000,25.990000,24.629999,24.820000,14.148165,3587900
2011-08-19,24.660000,25.070000,23.780001,23.820000,13.578135,1913900
2011-08-22,24.350000,25.309999,23.590000,23.760000,13.543930,1543600
2011-08-23,23.930000,24.540001,23.510000,24.540001,13.988557,1153000
2011-08-24,24.420000,24.719999,24.070000,24.450001,13.937253,686600
2011-08-25,24.600000,24.969999,24.450001,24.450001,13.937253,570200
2011-08-26,24.480000,24.930000,24.010000,24.780001,14.125363,570800
2011-08-29,24.959999,25.610001,24.700001,25.309999,14.427482,530600
2011-08-30,25.219999,25.510000,24.920000,25.370001,14.461685,437500
2011-08-31,25.610001,26.340000,25.440001,25.850000,14.735297,1786100
2011-09-01,25.980000,26.059999,25.610001,25.719999,14.661197,553700
2011-09-02,25.430000,25.469999,25.059999,25.190001,14.359077,567100
2011-09-06,24.750000,25.440001,24.610001,25.370001,14.461685,701000
2011-09-07,25.719999,25.889999,25.230000,25.440001,14.501581,895700
2011-09-08,25.370001,25.730000,25.190001,25.400000,14.478781,982600
2011-09-09,25.139999,25.360001,24.750000,24.850000,14.165267,1141700
2011-09-12,24.639999,24.969999,24.299999,24.959999,14.227964,945500
2011-09-13,25.090000,25.230000,24.620001,24.969999,14.233663,1051000
2011-09-14,25.200001,25.290001,24.760000,25.250000,14.393279,834600
2011-09-15,25.459999,25.830000,25.340000,25.540001,14.558590,472300
2011-09-16,25.719999,25.790001,25.219999,25.500000,14.535785,1882700
2011-09-19,25.219999,27.309999,25.160000,26.680000,15.208425,3781600
2011-09-20,26.889999,26.889999,26.520000,26.700001,15.219827,849700
2011-09-21,26.840000,27.200001,26.469999,26.549999,15.134317,1400900
2011-09-22,26.059999,26.400000,25.340000,25.690001,14.644095,1731800
2011-09-23,25.709999,25.850000,25.180000,25.520000,14.547186,699700
2011-09-26,25.600000,26.350000,25.200001,26.340000,15.014615,1366100
2011-09-27,26.879999,27.360001,26.820000,27.030001,15.407933,1766000
2011-09-28,26.900000,27.190001,26.559999,26.620001,15.174220,894600
2011-09-29,27.049999,27.180000,25.850000,26.320000,15.003211,801400
2011-09-30,26.120001,26.250000,25.719999,25.889999,14.758095,769700
2011-10-03,25.740000,25.809999,25.000000,25.480000,14.524383,860400
2011-10-04,25.400000,26.230000,24.660000,26.049999,14.849302,2500000
2011-10-05,26.180000,26.700001,25.830000,26.590000,15.157122,1193100
2011-10-06,26.570000,26.850000,26.129999,26.700001,15.219827,795900
2011-10-07,26.840000,26.940001,26.209999,26.340000,15.014615,446500
2011-10-10,26.870001,26.959999,26.520000,26.870001,15.316726,785300
2011-10-11,26.860001,27.250000,26.690001,26.850000,15.305328,664300
2011-10-12,27.100000,27.150000,26.709999,26.900000,15.333827,692200
2011-10-13,26.709999,27.129999,26.400000,26.920000,15.345227,526200
2011-10-14,27.290001,27.290001,26.680000,26.889999,15.328128,977500
2011-10-17,28.100000,29.750000,27.750000,28.190001,16.069172,11278800
2011-10-18,28.160000,28.670000,27.070000,28.059999,15.995067,7530200
2011-10-19,27.809999,28.340000,27.350000,27.580000,15.721452,5671400
2011-10-20,28.040001,29.250000,27.820000,28.230000,16.091969,5711000
2011-10-21,28.900000,29.219999,28.360001,29.219999,16.656296,3718000
2011-10-24,30.040001,30.040001,28.780001,29.980000,17.089525,3777600
2011-10-25,29.870001,30.260000,29.190001,30.110001,17.163626,3195100
2011-10-26,30.500000,30.500000,29.590000,29.660000,16.907116,5107000
2011-10-27,29.959999,30.150000,29.160000,29.440001,16.953182,6102300
2011-10-28,29.260000,29.420000,28.500000,29.100000,16.757389,2818200
2011-10-31,28.900000,29.000000,28.280001,28.600000,16.469465,3360100
2011-11-01,28.100000,28.469999,27.410000,27.820000,16.020296,3432400
2011-11-02,28.500000,28.500000,27.709999,28.059999,16.158497,2355100
2011-11-03,28.270000,28.490000,27.650000,28.170000,16.221842,3193000
2011-11-04,28.240000,28.450001,27.790001,28.309999,16.302465,1963900
2011-11-07,28.350000,28.570000,27.660000,27.959999,16.100918,1772400
2011-11-08,28.219999,28.420000,27.799999,28.150000,16.210325,1483400
2011-11-09,28.160000,28.240000,27.030001,27.030001,15.565377,1723000
2011-11-10,27.420000,27.650000,26.910000,27.430000,15.795711,1579500
2011-11-11,27.760000,28.139999,27.420000,27.570000,15.876334,1838500
2011-11-14,27.500000,27.809999,27.180000,27.730000,15.968465,2151800
2011-11-15,27.740000,28.120001,27.549999,27.959999,16.100918,2969400
2011-11-16,27.889999,28.010000,27.520000,27.770000,15.991501,3082100
2011-11-17,27.879999,28.420000,27.600000,28.320000,16.308222,3681200
2011-11-18,28.750000,28.980000,28.250000,28.250000,16.267914,2682300
2011-11-21,28.370001,28.969999,28.000000,28.590000,16.463711,1718400
2011-11-22,28.719999,28.950001,28.410000,28.610001,16.475225,3260200
2011-11-23,28.290001,28.549999,28.000000,28.020000,16.135464,2434800
2011-11-25,28.000000,29.000000,27.969999,29.000000,16.699804,1160600
2011-11-28,29.709999,29.709999,28.690001,28.799999,16.584637,2415000
2011-11-29,28.830000,29.680000,28.820000,29.540001,17.010765,3221800
2011-11-30,30.629999,30.660000,29.350000,29.500000,16.987736,2897800
2011-12-01,29.500000,30.610001,29.299999,30.260000,17.425390,2597800
2011-12-02,30.889999,31.700001,30.610001,31.000000,17.851517,4090000
2011-12-05,31.500000,31.969999,30.900000,30.910000,17.799688,1903400
2011-12-06,31.080000,31.570000,30.490000,30.860001,17.770895,1889200
2011-12-07,30.850000,31.000000,30.379999,30.420000,17.517521,1929900
2011-12-08,30.370001,30.510000,29.100000,29.549999,17.016521,2893400
2011-12-09,30.000000,30.190001,29.379999,29.600000,17.045319,2197000
2011-12-12,29.510000,29.709999,29.200001,29.490000,16.981979,2065100
2011-12-13,29.750000,29.889999,29.059999,29.200001,16.814985,2798200
2011-12-14,29.230000,29.280001,29.010000,29.090000,16.751631,2410300
2011-12-15,29.389999,29.440001,28.500000,28.830000,16.601915,2182100
2011-12-16,29.120001,29.879999,28.870001,29.840000,17.183521,5227100
2011-12-19,29.530001,29.900000,29.500000,29.790001,17.154732,1174000
2011-12-20,30.080000,30.280001,29.700001,30.139999,17.356279,1205500
2011-12-21,30.230000,30.879999,29.910000,30.709999,17.684515,1508500
2011-12-22,30.750000,30.990000,30.680000,30.950001,17.822727,948300
2011-12-23,31.080000,31.590000,31.000000,31.370001,18.064581,1258200
2011-12-27,31.510000,31.870001,31.389999,31.740000,18.277649,975800
2011-12-28,31.709999,31.920000,31.080000,31.290001,18.018515,1500000
2011-12-29,31.400000,31.570000,31.180000,31.559999,18.173996,948800
2011-12-30,31.770000,32.250000,31.629999,32.169998,18.525265,2006500
2012-01-03,32.570000,32.880001,32.150002,32.490002,18.709545,3454500
2012-01-04,32.459999,32.590000,32.049999,32.490002,18.709545,4255300
2012-01-05,33.939999,33.939999,32.180000,32.650002,18.801676,4030000
2012-01-06,32.900002,33.320000,32.320000,32.889999,18.939886,2796200
2012-01-09,33.200001,33.540001,32.669998,32.810001,18.893814,1279000
2012-01-10,33.799999,33.840000,32.790001,33.180000,19.106882,1754900
2012-01-11,33.400002,33.990002,33.130001,33.389999,19.227810,3831100
2012-01-12,33.950001,33.950001,32.820000,33.080002,19.049297,2272800
2012-01-13,32.980000,33.080002,32.570000,32.860001,18.922609,1594700
2012-01-17,33.180000,33.439999,32.840000,33.070000,19.043535,2591300
2012-01-18,33.000000,33.270000,32.490002,32.830002,18.905329,2410100
2012-01-19,32.500000,33.150002,32.500000,33.029999,19.020504,1382200
2012-01-20,33.000000,33.230000,32.619999,32.770000,18.870783,1188800
2012-01-23,34.250000,34.250000,32.700001,32.810001,18.893814,931400
2012-01-24,33.000000,33.000000,32.599998,32.680000,18.818949,932600
2012-01-25,32.770000,33.230000,32.759998,33.230000,19.135672,1722400
2012-01-26,33.349998,33.540001,32.750000,32.840000,18.911085,1551500
2012-01-27,32.369999,32.740002,32.150002,32.380001,18.823887,3173900
2012-01-30,32.330002,32.410000,32.049999,32.240002,18.742502,1966100
2012-01-31,32.770000,32.959999,32.160000,32.470001,18.876205,1454300
2012-02-01,32.669998,32.669998,32.160000,32.330002,18.794832,1672300
2012-02-02,32.270000,32.540001,32.099998,32.180000,18.707621,1911400
2012-02-03,32.250000,32.299999,31.809999,31.920000,18.556471,2519800
2012-02-06,31.950001,32.410000,31.879999,32.259998,18.754128,1468100
2012-02-07,32.450001,32.450001,31.760000,31.840000,18.509966,1989700
2012-02-08,31.840000,32.070000,31.790001,32.070000,18.643671,1927300
2012-02-09,32.000000,32.779999,32.000000,32.639999,18.975039,2126600
2012-02-10,32.500000,32.500000,32.150002,32.349998,18.806444,1370100
2012-02-13,32.500000,32.669998,32.209999,32.570000,18.934340,1779500
2012-02-14,32.840000,33.000000,32.209999,32.310001,18.783195,1862000
2012-02-15,32.500000,32.650002,32.099998,32.150002,18.690182,1761800
2012-02-16,32.080002,32.500000,32.029999,32.330002,18.794832,2754800
2012-02-17,32.220001,32.630001,32.180000,32.230000,18.736692,1682600
2012-02-21,32.220001,32.619999,31.879999,32.070000,18.643671,1455500
2012-02-22,32.169998,32.349998,31.870001,32.230000,18.736692,1516800
2012-02-23,32.180000,32.590000,31.990000,32.320000,18.789011,1642600
2012-02-24,32.490002,33.500000,32.349998,33.240002,19.323843,2454800
2012-02-27,33.439999,34.990002,33.230000,34.759998,20.207483,4080900
2012-02-28,34.750000,35.880001,34.610001,35.259998,20.498148,3277500
2012-02-29,35.750000,35.959999,35.090000,35.240002,20.486534,2984000
2012-03-01,35.230000,35.990002,35.230000,35.919998,20.881840,1653300
2012-03-02,35.759998,36.330002,35.759998,36.290001,21.096935,1775700
2012-03-05,36.389999,36.590000,36.060001,36.230000,21.062061,1809900
2012-03-06,36.139999,36.340000,35.310001,35.349998,20.550474,2117000
2012-03-07,35.400002,36.349998,35.400002,36.299999,21.102755,1907600
