Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.000000,0.191406,0.185547,0.185547,0.134720,70400
1980-03-18,0.000000,0.183594,0.177734,0.183594,0.133302,230400
1980-03-19,0.000000,0.179688,0.175781,0.179688,0.130466,153600
1980-03-20,0.000000,0.179688,0.175781,0.177734,0.129047,70400
1980-03-21,0.177734,0.177734,0.177734,0.177734,0.129047,0
1980-03-24,0.000000,0.177734,0.169922,0.175781,0.127629,179200
1980-03-25,0.000000,0.169922,0.164063,0.167969,0.121957,76800
1980-03-26,0.000000,0.164063,0.158203,0.158203,0.114866,198400
1980-03-27,0.000000,0.156250,0.140625,0.144531,0.104940,473600
1980-03-28,0.000000,0.164063,0.150391,0.164063,0.119121,268800
1980-03-31,0.000000,0.169922,0.164063,0.166016,0.120539,57600
1980-04-01,0.000000,0.177734,0.169922,0.177734,0.129047,320000
1980-04-02,0.000000,0.181641,0.177734,0.179688,0.130466,147200
1980-04-03,0.000000,0.181641,0.181641,0.181641,0.131884,6400
1980-04-07,0.000000,0.181641,0.175781,0.175781,0.127629,51200
1980-04-08,0.000000,0.175781,0.169922,0.169922,0.123375,121600
1980-04-09,0.000000,0.171875,0.169922,0.171875,0.124793,89600
1980-04-10,0.000000,0.179688,0.175781,0.177734,0.129047,44800
1980-04-11,0.000000,0.187500,0.177734,0.177734,0.129047,134400
1980-04-14,0.177734,0.177734,0.177734,0.177734,0.129047,0
1980-04-15,0.000000,0.179688,0.179688,0.179688,0.130466,128000
1980-04-16,0.000000,0.179688,0.175781,0.175781,0.127629,38400
1980-04-17,0.000000,0.173828,0.171875,0.173828,0.126211,140800
1980-04-18,0.000000,0.175781,0.173828,0.173828,0.126211,38400
1980-04-21,0.000000,0.171875,0.171875,0.171875,0.124793,6400
1980-04-22,0.000000,0.171875,0.166016,0.171875,0.124793,96000
1980-04-23,0.000000,0.171875,0.171875,0.171875,0.124793,38400
1980-04-24,0.000000,0.179688,0.175781,0.179688,0.130466,89600
1980-04-25,0.000000,0.179688,0.179688,0.179688,0.130466,6400
1980-04-28,0.000000,0.179688,0.179688,0.179688,0.130466,89600
1980-04-29,0.000000,0.181641,0.181641,0.181641,0.131884,19200
1980-04-30,0.000000,0.181641,0.181641,0.181641,0.131884,6400
1980-05-01,0.000000,0.181641,0.181641,0.181641,0.131884,12800
1980-05-02,0.000000,0.185547,0.181641,0.183594,0.133302,102400
1980-05-05,0.000000,0.187500,0.187500,0.187500,0.136138,64000
1980-05-06,0.000000,0.193359,0.191406,0.193359,0.140392,19200
1980-05-07,0.000000,0.218750,0.193359,0.218750,0.158828,390400
1980-05-08,0.000000,0.226563,0.212891,0.216797,0.157410,268800
1980-05-09,0.000000,0.216797,0.212891,0.212891,0.154574,12800
1980-05-12,0.000000,0.210938,0.207031,0.208984,0.151737,89600
1980-05-13,0.000000,0.218750,0.205078,0.218750,0.158828,742400
1980-05-14,0.000000,0.218750,0.216797,0.216797,0.157410,12800
1980-05-15,0.000000,0.218750,0.212891,0.212891,0.154574,115200
1980-05-16,0.000000,0.216797,0.214844,0.216797,0.157410,19200
1980-05-19,0.000000,0.214844,0.212891,0.214844,0.155992,102400
1980-05-20,0.000000,0.212891,0.210938,0.210938,0.153156,32000
1980-05-21,0.000000,0.210938,0.210938,0.210938,0.153156,70400
1980-05-22,0.000000,0.220703,0.214844,0.218750,0.158828,211200
1980-05-23,0.000000,0.222656,0.218750,0.222656,0.161664,236800
1980-05-27,0.000000,0.228516,0.222656,0.226563,0.164501,377600
1980-05-28,0.000000,0.230469,0.226563,0.226563,0.164501,51200
1980-05-29,0.000000,0.232422,0.226563,0.232422,0.168754,108800
1980-05-30,0.232422,0.232422,0.232422,0.232422,0.168754,0
1980-06-02,0.000000,0.232422,0.224609,0.224609,0.163082,108800
1980-06-03,0.000000,0.236328,0.226563,0.230469,0.167336,108800
1980-06-04,0.000000,0.236328,0.230469,0.230469,0.167336,121600
1980-06-05,0.000000,0.240234,0.230469,0.238281,0.173009,128000
1980-06-06,0.000000,0.238281,0.238281,0.238281,0.173009,89600
1980-06-09,0.000000,0.240234,0.238281,0.240234,0.174427,121600
1980-06-10,0.000000,0.244141,0.242188,0.242188,0.175845,83200
1980-06-11,0.000000,0.242188,0.240234,0.242188,0.175845,44800
1980-06-12,0.000000,0.244141,0.242188,0.242188,0.175845,134400
1980-06-13,0.000000,0.248047,0.246094,0.246094,0.178681,102400
1980-06-16,0.000000,0.248047,0.246094,0.248047,0.180099,44800
1980-06-17,0.000000,0.248047,0.246094,0.246094,0.178681,44800
1980-06-18,0.000000,0.248047,0.246094,0.246094,0.178681,262400
1980-06-19,0.000000,0.250000,0.246094,0.248047,0.180099,179200
1980-06-20,0.248047,0.248047,0.248047,0.248047,0.180099,0
1980-06-23,0.000000,0.250000,0.248047,0.248047,0.180099,172800
1980-06-24,0.000000,0.255859,0.248047,0.255859,0.185771,140800
1980-06-25,0.000000,0.261719,0.251953,0.261719,0.190026,332800
1980-06-26,0.000000,0.265625,0.263672,0.265625,0.192862,128000
1980-06-27,0.000000,0.265625,0.257813,0.257813,0.187190,140800
1980-06-30,0.000000,0.257813,0.248047,0.250000,0.181517,217600
1980-07-01,0.000000,0.253906,0.250000,0.250000,0.181517,25600
1980-07-02,0.000000,0.250000,0.248047,0.250000,0.181517,19200
1980-07-03,0.000000,0.251953,0.250000,0.251953,0.182935,57600
1980-07-07,0.000000,0.257813,0.250000,0.257813,0.187190,108800
1980-07-08,0.000000,0.261719,0.257813,0.257813,0.187190,38400
1980-07-09,0.000000,0.257813,0.257813,0.257813,0.187190,32000
1980-07-10,0.000000,0.257813,0.255859,0.255859,0.185771,89600
1980-07-11,0.000000,0.271484,0.255859,0.271484,0.197116,249600
1980-07-14,0.000000,0.300781,0.273438,0.296875,0.215552,768000
1980-07-15,0.000000,0.294922,0.285156,0.289063,0.209880,416000
1980-07-16,0.000000,0.285156,0.285156,0.285156,0.207043,64000
1980-07-17,0.000000,0.292969,0.289063,0.292969,0.212716,96000
1980-07-18,0.000000,0.322266,0.296875,0.314453,0.228315,806400
1980-07-21,0.000000,0.312500,0.298828,0.308594,0.224061,396800
1980-07-22,0.000000,0.326172,0.310547,0.318359,0.231151,358400
1980-07-23,0.000000,0.324219,0.314453,0.324219,0.235405,384000
1980-07-24,0.000000,0.353516,0.328125,0.349609,0.253840,556800
1980-07-25,0.000000,0.359375,0.333984,0.335938,0.243914,390400
1980-07-28,0.000000,0.335938,0.324219,0.335938,0.243914,179200
1980-07-29,0.000000,0.349609,0.335938,0.349609,0.253840,204800
1980-07-30,0.000000,0.357422,0.343750,0.351563,0.255259,236800
1980-07-31,0.000000,0.351563,0.339844,0.351563,0.255259,326400
1980-08-01,0.000000,0.359375,0.353516,0.353516,0.256677,102400
1980-08-04,0.000000,0.357422,0.347656,0.349609,0.253840,108800
1980-08-05,0.000000,0.343750,0.320313,0.328125,0.238242,332800
1980-08-06,0.000000,0.324219,0.312500,0.316406,0.229733,192000
1980-08-07,0.000000,0.335938,0.318359,0.335938,0.243914,172800
1980-08-08,0.000000,0.335938,0.333984,0.333984,0.242496,83200
1980-08-11,0.000000,0.343750,0.332031,0.343750,0.249586,256000
1980-08-12,0.000000,0.345703,0.337891,0.341797,0.248168,89600
1980-08-13,0.000000,0.347656,0.341797,0.343750,0.249586,332800
1980-08-14,0.000000,0.355469,0.349609,0.355469,0.258095,166400
1980-08-15,0.000000,0.359375,0.353516,0.353516,0.256677,96000
1980-08-18,0.000000,0.355469,0.343750,0.343750,0.249586,236800
1980-08-19,0.000000,0.339844,0.335938,0.339844,0.246750,166400
1980-08-20,0.000000,0.337891,0.332031,0.332031,0.241078,249600
1980-08-21,0.000000,0.343750,0.335938,0.341797,0.248168,211200
1980-08-22,0.000000,0.345703,0.341797,0.341797,0.248168,76800
1980-08-25,0.000000,0.337891,0.332031,0.335938,0.243914,89600
1980-08-26,0.000000,0.333984,0.332031,0.332031,0.241078,38400
1980-08-27,0.000000,0.335938,0.330078,0.330078,0.239660,249600
1980-08-28,0.000000,0.343750,0.328125,0.339844,0.246750,403200
1980-08-29,0.000000,0.347656,0.337891,0.347656,0.252422,89600
1980-09-02,0.000000,0.375000,0.343750,0.375000,0.272276,275200
1980-09-03,0.000000,0.384766,0.376953,0.378906,0.275112,172800
1980-09-04,0.000000,0.388672,0.376953,0.376953,0.273694,198400
1980-09-05,0.000000,0.380859,0.371094,0.375000,0.272276,147200
1980-09-08,0.000000,0.437500,0.386719,0.429688,0.311983,230400
1980-09-09,0.000000,0.429688,0.398438,0.410156,0.297802,387200
1980-09-10,0.000000,0.453125,0.433594,0.453125,0.329000,371200
1980-09-11,0.000000,0.464844,0.441406,0.464844,0.337509,195200
1980-09-12,0.000000,0.464844,0.449219,0.460938,0.334673,153600
1980-09-15,0.000000,0.457031,0.437500,0.437500,0.317655,118400
1980-09-16,0.000000,0.433594,0.410156,0.410156,0.297802,265600
1980-09-17,0.000000,0.449219,0.421875,0.449219,0.326164,169600
1980-09-18,0.000000,0.457031,0.449219,0.453125,0.329000,179200
1980-09-19,0.000000,0.453125,0.441406,0.449219,0.326164,169600
1980-09-22,0.000000,0.449219,0.425781,0.429688,0.311983,252800
1980-09-23,0.000000,0.441406,0.406250,0.406250,0.294966,182400
1980-09-24,0.000000,0.406250,0.394531,0.402344,0.292130,208000
1980-09-25,0.000000,0.402344,0.382813,0.382813,0.277949,163200
1980-09-26,0.000000,0.378906,0.367188,0.378906,0.275112,121600
