Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.000000,9.187500,9.125000,9.125000,2.736699,41600
1980-03-18,0.000000,9.125000,9.093750,9.093750,2.727327,29200
1980-03-19,0.000000,9.250000,9.093750,9.250000,2.774188,25600
1980-03-20,0.000000,9.406250,9.250000,9.281250,2.783561,48000
1980-03-21,0.000000,9.343750,9.125000,9.156250,2.746073,87600
1980-03-24,0.000000,9.218750,9.125000,9.125000,2.736699,25600
1980-03-25,0.000000,9.093750,9.062500,9.062500,2.717955,72400
1980-03-26,0.000000,9.062500,8.843750,8.906250,2.671094,20400
1980-03-27,0.000000,8.750000,8.250000,8.312500,2.493021,44800
1980-03-28,0.000000,8.500000,8.375000,8.375000,2.511765,40000
1980-03-31,0.000000,8.437500,8.187500,8.437500,2.530510,48400
1980-04-01,0.000000,8.562500,8.312500,8.562500,2.568000,60000
1980-04-02,0.000000,8.750000,8.531250,8.718750,2.614860,42000
1980-04-03,0.000000,8.625000,8.500000,8.593750,2.577372,20800
1980-04-07,0.000000,8.687500,8.500000,8.500000,2.549253,32400
1980-04-08,0.000000,8.687500,8.500000,8.687500,2.605489,27600
1980-04-09,0.000000,8.718750,8.593750,8.718750,2.614860,18000
1980-04-10,0.000000,8.937500,8.812500,8.906250,2.671094,29200
1980-04-11,0.000000,9.062500,8.906250,9.062500,2.717955,28000
1980-04-14,0.000000,9.062500,8.875000,8.875000,2.661720,29200
1980-04-15,0.000000,8.875000,8.625000,8.687500,2.605489,25600
1980-04-16,0.000000,8.687500,8.562500,8.562500,2.568000,40400
1980-04-17,0.000000,8.687500,8.437500,8.687500,2.605489,29200
1980-04-18,0.000000,8.875000,8.656250,8.750000,2.624232,30400
1980-04-21,0.000000,8.875000,8.750000,8.750000,2.624232,8800
1980-04-22,0.000000,9.031250,8.750000,9.031250,2.708582,26400
1980-04-23,0.000000,9.125000,9.000000,9.062500,2.717955,5600
1980-04-24,0.000000,9.250000,9.000000,9.218750,2.764815,86800
1980-04-25,0.000000,9.218750,9.156250,9.218750,2.764815,4800
1980-04-28,0.000000,9.156250,9.000000,9.062500,2.717955,15200
1980-04-29,0.000000,9.187500,9.000000,9.093750,2.727327,17600
1980-04-30,0.000000,9.156250,9.031250,9.093750,2.727327,29600
1980-05-01,0.000000,9.156250,8.906250,8.906250,2.671094,19200
1980-05-02,0.000000,9.062500,8.906250,9.000000,2.699211,83200
1980-05-05,0.000000,9.000000,8.937500,9.000000,2.699211,79600
1980-05-06,0.000000,9.250000,9.031250,9.250000,2.774188,79200
1980-05-07,0.000000,9.656250,9.343750,9.562500,2.867910,173600
1980-05-08,0.000000,9.593750,9.312500,9.406250,2.821049,112400
1980-05-09,0.000000,9.406250,9.093750,9.093750,2.727327,34400
1980-05-12,0.000000,9.187500,9.062500,9.125000,2.736699,12800
1980-05-13,0.000000,9.218750,9.062500,9.062500,2.717955,34800
1980-05-14,0.000000,9.281250,9.031250,9.250000,2.774188,48400
1980-05-15,0.000000,9.250000,9.218750,9.250000,2.774188,26400
1980-05-16,0.000000,9.250000,9.125000,9.218750,2.764815,30800
1980-05-19,0.000000,9.218750,9.156250,9.156250,2.746073,20800
1980-05-20,0.000000,9.250000,9.218750,9.218750,2.764815,65600
1980-05-21,0.000000,9.312500,9.187500,9.218750,2.764815,47200
1980-05-22,0.000000,9.312500,9.218750,9.281250,2.783561,32800
1980-05-23,0.000000,9.625000,9.375000,9.593750,2.877281,46000
1980-05-27,0.000000,9.750000,9.562500,9.625000,2.886655,76400
1980-05-28,0.000000,9.687500,9.625000,9.656250,2.896029,72000
1980-05-29,0.000000,9.718750,9.625000,9.625000,2.886655,223600
1980-05-30,0.000000,9.718750,9.625000,9.687500,2.905401,58800
1980-06-02,0.000000,9.718750,9.625000,9.625000,2.886655,26800
1980-06-03,0.000000,9.718750,9.593750,9.718750,2.914773,12000
1980-06-04,0.000000,9.843750,9.687500,9.812500,2.942889,87200
1980-06-05,0.000000,9.968750,9.843750,9.875000,2.961634,47200
1980-06-06,0.000000,10.000000,9.812500,10.000000,2.999119,40400
1980-06-09,0.000000,10.062500,9.875000,9.937500,2.980377,24400
1980-06-10,0.000000,10.156250,10.062500,10.062500,3.017867,56800
1980-06-11,0.000000,10.187500,10.062500,10.156250,3.045985,24400
1980-06-12,0.000000,10.500000,10.156250,10.250000,3.074100,56400
1980-06-13,0.000000,10.531250,10.218750,10.531250,3.158451,28800
1980-06-16,0.000000,10.562500,10.500000,10.562500,3.167825,56800
1980-06-17,0.000000,10.687500,10.562500,10.656250,3.195940,48400
1980-06-18,0.000000,10.593750,10.531250,10.593750,3.177196,20000
1980-06-19,0.000000,10.593750,10.531250,10.531250,3.158451,24400
1980-06-20,0.000000,10.531250,10.437500,10.437500,3.130334,91200
1980-06-23,0.000000,10.437500,10.375000,10.375000,3.111589,20000
1980-06-24,0.000000,10.562500,10.375000,10.468750,3.139708,13600
1980-06-25,0.000000,10.562500,10.437500,10.562500,3.167825,17600
1980-06-26,0.000000,10.593750,10.375000,10.406250,3.120964,20000
1980-06-27,0.000000,10.406250,10.343750,10.406250,3.120964,10400
1980-06-30,0.000000,10.437500,10.312500,10.312500,3.092846,43600
1980-07-01,0.000000,10.500000,10.312500,10.437500,3.130334,78800
1980-07-02,0.000000,10.625000,10.375000,10.562500,3.167825,20800
1980-07-03,0.000000,10.500000,10.437500,10.437500,3.130334,26400
1980-07-07,0.000000,10.500000,10.437500,10.437500,3.130334,20800
1980-07-08,0.000000,10.625000,10.531250,10.625000,3.186569,30800
1980-07-09,0.000000,10.687500,10.562500,10.625000,3.186569,111600
1980-07-10,0.000000,10.562500,10.437500,10.437500,3.130334,24800
1980-07-11,0.000000,10.500000,10.343750,10.500000,3.149078,90400
1980-07-14,0.000000,10.625000,10.468750,10.625000,3.186569,12800
1980-07-15,0.000000,10.875000,10.656250,10.750000,3.224060,50400
1980-07-16,0.000000,10.875000,10.625000,10.875000,3.261546,46000
1980-07-17,0.000000,10.875000,10.750000,10.750000,3.224060,5200
1980-07-18,0.000000,10.875000,10.750000,10.843750,3.252172,44800
