Date,Open,High,Low,Close,Adj Close,Volume
1997-11-21,23.500000,23.500000,22.750000,23.000000,8.178765,3821400
1997-11-24,23.000000,23.000000,22.250000,22.750000,8.089867,541600
1997-11-25,22.875000,23.000000,22.687500,23.000000,8.178765,425000
1997-11-26,23.000000,23.000000,22.750000,22.750000,8.089867,165200
1997-11-28,22.750000,23.000000,22.750000,23.000000,8.178765,60500
1997-12-01,23.062500,23.125000,23.000000,23.062500,8.200991,120300
1997-12-02,23.125000,23.125000,22.875000,23.000000,8.178765,164200
1997-12-03,23.062500,23.062500,22.937500,23.000000,8.178765,540000
1997-12-04,23.000000,23.062500,23.000000,23.000000,8.178765,43800
1997-12-05,22.875000,23.375000,22.875000,23.062500,8.200991,147500
1997-12-08,23.000000,23.250000,23.000000,23.187500,8.245443,74900
1997-12-09,23.125000,23.187500,23.000000,23.187500,8.245443,61000
1997-12-10,23.125000,23.250000,23.062500,23.062500,8.200991,104500
1997-12-11,23.000000,23.125000,23.000000,23.062500,8.200991,153600
1997-12-12,23.062500,23.187500,23.062500,23.187500,8.245443,59900
1997-12-15,23.125000,23.187500,23.062500,23.187500,8.245443,24400
1997-12-16,23.187500,23.750000,23.187500,23.625000,8.449846,107900
1997-12-17,23.750000,24.250000,23.687500,24.187500,8.651033,63900
1997-12-18,24.125000,24.250000,24.125000,24.250000,8.673392,35700
1997-12-19,24.250000,24.250000,23.750000,23.875000,8.539261,134400
1997-12-22,23.937500,24.125000,23.875000,24.000000,8.583971,34400
1997-12-23,24.000000,24.187500,24.000000,24.000000,8.583971,88500
1997-12-24,23.937500,24.000000,23.812500,24.000000,8.583971,63300
1997-12-26,23.875000,23.875000,23.562500,23.687500,8.472200,34600
1997-12-29,23.875000,24.062500,23.750000,23.812500,8.516907,159600
1997-12-30,24.000000,24.312500,23.687500,24.312500,8.695741,52400
1997-12-31,24.375000,25.125000,24.375000,25.125000,8.986343,215700
1998-01-02,25.000000,25.000000,24.625000,24.875000,8.896933,52000
1998-01-05,24.750000,24.937500,24.625000,24.625000,8.807515,42300
1998-01-06,24.750000,24.750000,24.625000,24.687500,8.829865,26900
1998-01-07,24.687500,24.750000,24.437500,24.625000,8.807515,49500
1998-01-08,24.500000,24.750000,24.375000,24.562500,8.785160,95700
1998-01-09,24.500000,24.500000,24.125000,24.375000,8.718096,37800
1998-01-12,24.125000,24.437500,23.750000,24.437500,8.740453,24500
1998-01-13,24.500000,24.625000,24.437500,24.562500,8.785160,190300
