Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.000000,8.041667,7.687500,7.770833,4.310119,747600
1980-03-18,0.000000,8.104167,7.562500,8.041667,4.460338,1204800
1980-03-19,0.000000,8.250000,8.062500,8.062500,4.471893,745200
1980-03-20,0.000000,8.166667,7.833333,7.875000,4.367897,430800
1980-03-21,0.000000,7.958333,7.729167,7.729167,4.287012,453000
1980-03-24,0.000000,7.687500,7.208333,7.270833,4.032796,810000
1980-03-25,0.000000,7.437500,7.000000,7.083333,3.928797,2117400
1980-03-26,0.000000,7.208333,6.937500,6.979167,3.871022,816600
1980-03-27,0.000000,6.895833,6.270833,6.833333,3.790134,1286400
1980-03-28,0.000000,7.333333,6.937500,7.208333,3.998127,837600
1980-03-31,0.000000,7.354167,7.083333,7.250000,4.021240,399600
1980-04-01,0.000000,7.312500,7.062500,7.145833,3.963464,631200
1980-04-02,0.000000,7.312500,7.166667,7.250000,4.021240,486000
1980-04-03,0.000000,7.312500,7.145833,7.166667,3.975017,483600
1980-04-07,0.000000,7.125000,7.000000,7.000000,3.882574,315000
1980-04-08,0.000000,7.208333,6.958333,7.166667,3.975017,348000
1980-04-09,0.000000,7.395833,7.166667,7.375000,4.090571,824400
1980-04-10,0.000000,7.437500,7.312500,7.437500,4.125234,516000
1980-04-11,0.000000,7.708333,7.479167,7.708333,4.275455,829200
1980-04-14,0.000000,7.791667,7.604167,7.791667,4.321677,594600
1980-04-15,0.000000,7.895833,7.666667,7.687500,4.263896,346200
1980-04-16,0.000000,7.729167,7.375000,7.395833,4.102125,456600
1980-04-17,0.000000,7.416667,7.250000,7.395833,4.102125,353400
1980-04-18,0.000000,7.520833,7.312500,7.395833,4.102125,268800
1980-04-21,0.000000,7.437500,7.166667,7.270833,4.032796,346800
1980-04-22,0.000000,7.958333,7.270833,7.958333,4.414117,852000
1980-04-23,0.000000,7.958333,7.729167,7.812500,4.333231,838800
1980-04-24,0.000000,7.833333,7.604167,7.750000,4.298565,589200
1980-04-25,0.000000,7.750000,7.541667,7.750000,4.298565,379800
1980-04-28,0.000000,8.000000,7.791667,7.833333,4.344788,469200
1980-04-29,0.000000,8.062500,7.875000,8.041667,4.460338,319800
1980-04-30,0.000000,8.041667,7.875000,7.958333,4.414117,215400
1980-05-01,0.000000,8.104167,7.854167,7.854167,4.356341,627000
1980-05-02,0.000000,7.875000,7.729167,7.729167,4.287012,1040400
1980-05-05,0.000000,7.770833,7.666667,7.666667,4.252345,316200
1980-05-06,0.000000,7.666667,7.500000,7.500000,4.159900,381000
1980-05-07,0.000000,7.479167,7.291667,7.312500,4.055907,545400
1980-05-08,0.000000,7.312500,7.208333,7.250000,4.021240,782400
1980-05-09,0.000000,7.187500,7.083333,7.125000,3.951909,482400
1980-05-12,0.000000,7.145833,7.062500,7.125000,3.951909,250800
1980-05-13,0.000000,7.395833,7.166667,7.395833,4.102125,430200
1980-05-14,0.000000,7.479167,7.291667,7.291667,4.044351,750600
1980-05-15,0.000000,7.375000,7.250000,7.312500,4.055907,247200
1980-05-16,0.000000,7.333333,7.166667,7.229167,4.009686,600600
1980-05-19,0.000000,7.229167,7.104167,7.166667,3.975017,844200
1980-05-20,0.000000,7.229167,7.166667,7.166667,3.975017,499800
1980-05-21,0.000000,7.208333,7.125000,7.187500,3.986573,622800
1980-05-22,0.000000,7.458333,7.208333,7.416667,4.113682,743400
1980-05-23,0.000000,7.729167,7.541667,7.604167,4.217676,793200
1980-05-27,0.000000,7.708333,7.562500,7.604167,4.217676,682800
1980-05-28,0.000000,8.145833,7.666667,8.083333,4.483449,759000
1980-05-29,0.000000,8.187500,7.854167,7.895833,4.379452,606000
1980-05-30,0.000000,8.104167,7.729167,8.083333,4.483449,487800
1980-06-02,0.000000,8.208333,8.062500,8.145833,4.518116,300000
1980-06-03,0.000000,8.479167,8.125000,8.416667,4.668334,714000
1980-06-04,0.000000,8.666667,8.416667,8.604167,4.772333,619800
1980-06-05,0.000000,8.708333,8.500000,8.520833,4.726111,558600
1980-06-06,0.000000,8.708333,8.541667,8.687500,4.818556,792000
1980-06-09,0.000000,9.083333,8.854167,9.083333,5.038102,964200
1980-06-10,0.000000,9.312500,9.083333,9.291667,5.153658,1206000
1980-06-11,0.000000,9.625000,9.229167,9.375000,5.199879,2180400
1980-06-12,0.000000,9.333333,8.916667,9.125000,5.061216,1104000
1980-06-13,0.000000,9.187500,9.041667,9.104167,5.049657,1853400
1980-06-16,0.000000,9.125000,8.937500,8.937500,4.957218,370800
1980-06-17,0.000000,9.145833,8.958333,9.145833,5.072770,527400
1980-06-18,0.000000,9.145833,9.041667,9.104167,5.049657,519600
1980-06-19,0.000000,9.166667,9.000000,9.020833,5.003435,598200
1980-06-20,0.000000,9.020833,8.875000,8.875000,4.922550,367800
1980-06-23,0.000000,9.000000,8.833333,8.958333,4.968773,748800
1980-06-24,0.000000,9.020833,8.875000,8.958333,4.968773,554400
