Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.000000,3.291667,3.166667,3.166667,0.427138,375600
1980-03-18,0.000000,3.291667,3.166667,3.250000,0.438378,429000
1980-03-19,0.000000,3.291667,3.250000,3.250000,0.438378,223200
1980-03-20,0.000000,3.333333,3.250000,3.291667,0.443999,207300
1980-03-21,0.000000,3.333333,3.250000,3.291667,0.443999,305700
1980-03-24,0.000000,3.291667,3.208333,3.208333,0.432758,385500
1980-03-25,0.000000,3.250000,3.166667,3.208333,0.432758,206700
1980-03-26,0.000000,3.291667,3.208333,3.250000,0.438378,131700
1980-03-27,0.000000,3.208333,3.083333,3.125000,0.421517,380400
1980-03-28,0.000000,3.208333,3.125000,3.166667,0.427138,234000
1980-03-31,0.000000,3.250000,3.166667,3.250000,0.438378,172200
1980-04-01,0.000000,3.416667,3.250000,3.416667,0.460859,1267800
1980-04-02,0.000000,3.500000,3.416667,3.416667,0.460859,236400
1980-04-03,0.000000,3.500000,3.416667,3.500000,0.472100,199500
1980-04-07,0.000000,3.500000,3.375000,3.416667,0.460859,250200
1980-04-08,0.000000,3.375000,3.291667,3.375000,0.455239,513600
1980-04-09,0.000000,3.500000,3.333333,3.500000,0.472100,222900
1980-04-10,0.000000,3.625000,3.500000,3.625000,0.488961,970200
1980-04-11,0.000000,3.666667,3.625000,3.666667,0.494581,209100
1980-04-14,0.000000,3.666667,3.583333,3.625000,0.488961,156600
1980-04-15,0.000000,3.625000,3.541667,3.541667,0.477720,151500
1980-04-16,0.000000,3.666667,3.583333,3.625000,0.488961,350100
1980-04-17,0.000000,3.708333,3.625000,3.666667,0.494581,300300
1980-04-18,0.000000,3.791667,3.666667,3.666667,0.494581,306900
1980-04-21,0.000000,3.750000,3.666667,3.708333,0.500201,212100
1980-04-22,0.000000,3.708333,3.666667,3.666667,0.494581,275400
1980-04-23,0.000000,3.750000,3.666667,3.708333,0.500201,490800
1980-04-24,0.000000,3.791667,3.666667,3.750000,0.505821,412500
1980-04-25,0.000000,3.750000,3.708333,3.750000,0.505821,951300
1980-04-28,0.000000,3.791667,3.708333,3.708333,0.500201,237600
1980-04-29,0.000000,3.791667,3.708333,3.750000,0.505821,187800
1980-04-30,0.000000,3.750000,3.708333,3.750000,0.505821,185400
1980-05-01,0.000000,3.791667,3.708333,3.791667,0.511441,141300
1980-05-02,0.000000,3.833333,3.750000,3.833333,0.517062,503100
1980-05-05,0.000000,3.875000,3.791667,3.875000,0.522682,233400
1980-05-06,0.000000,3.875000,3.833333,3.833333,0.517062,310200
1980-05-07,0.000000,3.958333,3.875000,3.958333,0.533922,513600
1980-05-08,0.000000,3.958333,3.875000,3.875000,0.522682,322800
1980-05-09,0.000000,3.916667,3.833333,3.833333,0.517062,166200
1980-05-12,0.000000,3.875000,3.791667,3.833333,0.517062,176400
1980-05-13,0.000000,3.916667,3.791667,3.875000,0.522682,157200
1980-05-14,0.000000,4.000000,3.875000,4.000000,0.539542,300900
1980-05-15,0.000000,4.000000,3.958333,4.000000,0.539542,183900
1980-05-16,0.000000,3.958333,3.875000,3.958333,0.533922,191700
1980-05-19,0.000000,3.958333,3.875000,3.916667,0.528302,155700
1980-05-20,0.000000,3.916667,3.833333,3.833333,0.517062,310800
1980-05-21,0.000000,3.916667,3.833333,3.916667,0.528302,365100
1980-05-22,0.000000,3.916667,3.833333,3.916667,0.528302,984000
1980-05-23,0.000000,3.791667,3.666667,3.750000,0.505821,532500
1980-05-27,0.000000,3.750000,3.666667,3.708333,0.500201,404100
1980-05-28,0.000000,3.750000,3.666667,3.708333,0.500201,657600
1980-05-29,0.000000,3.791667,3.708333,3.750000,0.505821,1818900
