Date,Open,High,Low,Close,Adj Close,Volume
1966-07-05,0.000000,0.273663,0.267490,0.269547,0.119438,388800
1966-07-06,0.000000,0.283951,0.267490,0.283951,0.125821,692550
1966-07-07,0.000000,0.291152,0.271605,0.273663,0.121262,1858950
1966-07-08,0.000000,0.276749,0.267490,0.276749,0.122629,1239300
1966-07-11,0.000000,0.283951,0.272634,0.275720,0.122173,656100
1966-07-12,0.000000,0.273663,0.270576,0.271605,0.120350,303750
1966-07-13,0.000000,0.274691,0.269547,0.270576,0.119894,291600
1966-07-14,0.000000,0.271605,0.267490,0.267490,0.118527,328050
1966-07-15,0.000000,0.268519,0.263374,0.263374,0.116703,376650
1966-07-18,0.000000,0.271605,0.261317,0.263374,0.116703,607500
1966-07-19,0.000000,0.263374,0.259259,0.259259,0.114879,413100
1966-07-20,0.000000,0.262346,0.255144,0.257202,0.113968,230850
1966-07-21,0.000000,0.259259,0.250000,0.250000,0.110777,230850
1966-07-22,0.000000,0.251029,0.246914,0.250000,0.110777,303750
1966-07-25,0.000000,0.250000,0.237654,0.237654,0.105306,510300
1966-07-26,0.000000,0.241770,0.234568,0.234568,0.103939,328050
1966-07-27,0.000000,0.239712,0.235597,0.237654,0.105306,157950
1966-07-28,0.000000,0.240741,0.236626,0.240741,0.106674,97200
1966-07-29,0.000000,0.242798,0.238683,0.242798,0.107585,157950
1966-08-01,0.000000,0.240741,0.235597,0.235597,0.104395,182250
1966-08-02,0.000000,0.238683,0.234568,0.236626,0.104850,85050
1966-08-03,0.000000,0.238683,0.232510,0.232510,0.103027,267300
1966-08-04,0.000000,0.236626,0.233539,0.235597,0.104395,60750
1966-08-05,0.000000,0.246914,0.238683,0.244856,0.108497,157950
1966-08-08,0.000000,0.241770,0.239712,0.241770,0.107130,48600
1966-08-09,0.000000,0.244856,0.239712,0.242798,0.107585,133650
1966-08-10,0.000000,0.244856,0.240741,0.242798,0.107585,170100
1966-08-11,0.000000,0.242798,0.239712,0.240741,0.106674,133650
1966-08-12,0.000000,0.240741,0.237654,0.237654,0.105306,206550
1966-08-15,0.000000,0.242798,0.238683,0.240741,0.106674,741150
1966-08-16,0.000000,0.242798,0.234568,0.234568,0.103939,668250
1966-08-17,0.000000,0.235597,0.217078,0.224280,0.099380,473850
1966-08-18,0.000000,0.223251,0.219136,0.219136,0.097101,109350
1966-08-19,0.000000,0.220165,0.205761,0.207819,0.092086,315900
1966-08-22,0.000000,0.210905,0.197531,0.200617,0.088895,680400
1966-08-23,0.000000,0.204733,0.198560,0.203704,0.090263,291600
1966-08-24,0.000000,0.204733,0.198560,0.202675,0.089807,243000
1966-08-25,0.000000,0.208848,0.203704,0.203704,0.090263,279450
1966-08-26,0.000000,0.204733,0.197531,0.198560,0.087983,413100
1966-08-29,0.000000,0.191358,0.176955,0.176955,0.078410,400950
1966-08-30,0.000000,0.189300,0.171811,0.184156,0.081601,789750
1966-08-31,0.000000,0.199588,0.187243,0.193416,0.085704,595350
1966-09-01,0.000000,0.195473,0.189300,0.195473,0.086615,303750
1966-09-02,0.000000,0.194444,0.191358,0.193416,0.085704,133650
1966-09-06,0.000000,0.195473,0.191358,0.191358,0.084792,157950
1966-09-07,0.000000,0.189300,0.182099,0.185185,0.082057,243000
1966-09-08,0.000000,0.182099,0.171811,0.174897,0.077498,376650
1966-09-09,0.000000,0.187243,0.180041,0.183128,0.081145,206550
1966-09-12,0.000000,0.191358,0.185185,0.191358,0.084792,413100
1966-09-13,0.000000,0.197531,0.194444,0.195473,0.086615,267300
1966-09-14,0.000000,0.197531,0.191358,0.197531,0.087527,243000
1966-09-15,0.000000,0.197531,0.190329,0.190329,0.084336,145800
1966-09-16,0.000000,0.189300,0.186214,0.189300,0.083880,145800
1966-09-19,0.000000,0.196502,0.189300,0.189300,0.083880,255150
1966-09-20,0.000000,0.189300,0.189300,0.189300,0.083880,72900
1966-09-21,0.000000,0.186214,0.173868,0.176955,0.078410,182250
1966-09-22,0.000000,0.179012,0.174897,0.179012,0.079321,121500
1966-09-23,0.000000,0.183128,0.180041,0.183128,0.081145,230850
1966-09-26,0.000000,0.186214,0.183128,0.186214,0.082513,157950
1966-09-27,0.000000,0.185185,0.173868,0.173868,0.077042,230850
1966-09-28,0.000000,0.180041,0.172840,0.177984,0.078866,206550
1966-09-29,0.000000,0.180041,0.173868,0.173868,0.077042,109350
1966-09-30,0.000000,0.174897,0.172840,0.172840,0.076586,182250
1966-10-03,0.000000,0.172840,0.165638,0.165638,0.073395,546750
1966-10-04,0.000000,0.164609,0.156379,0.158436,0.070204,522450
1966-10-05,0.000000,0.163580,0.158436,0.158436,0.070204,194400
1966-10-06,0.000000,0.156379,0.152263,0.154321,0.068381,425250
1966-10-07,0.000000,0.159465,0.155350,0.158436,0.070204,352350
1966-10-10,0.000000,0.164609,0.155350,0.160494,0.071116,789750
1966-10-11,0.000000,0.172840,0.162551,0.170782,0.075675,571050
1966-10-12,0.000000,0.181070,0.169753,0.181070,0.080233,230850
1966-10-13,0.000000,0.181070,0.174897,0.174897,0.077498,315900
1966-10-14,0.000000,0.177984,0.174897,0.174897,0.077498,157950
1966-10-17,0.000000,0.176955,0.174897,0.176955,0.078410,121500
1966-10-18,0.000000,0.181070,0.176955,0.181070,0.080233,315900
1966-10-19,0.000000,0.182099,0.181070,0.181070,0.080233,376650
1966-10-20,0.000000,0.181070,0.174897,0.181070,0.080233,303750
1966-10-21,0.000000,0.181070,0.179012,0.179012,0.079321,157950
1966-10-24,0.000000,0.181070,0.179012,0.179012,0.079321,206550
1966-10-25,0.000000,0.179012,0.173868,0.174897,0.077498,315900
1966-10-26,0.000000,0.177984,0.171811,0.172840,0.076586,352350
1966-10-27,0.000000,0.172840,0.167695,0.167695,0.074307,218700
1966-10-28,0.000000,0.166667,0.162551,0.163580,0.072483,558900
1966-10-31,0.000000,0.173868,0.164609,0.164609,0.072939,425250
1966-11-01,0.000000,0.166667,0.163580,0.164609,0.072939,388800
1966-11-02,0.000000,0.167695,0.162551,0.162551,0.072027,243000
1966-11-03,0.000000,0.164609,0.157407,0.157407,0.069748,388800
1966-11-04,0.000000,0.162551,0.158436,0.162551,0.072027,218700
