Date,Open,High,Low,Close,Adj Close,Volume
2001-06-13,31.500000,32.000000,31.090000,31.250000,12.059400,69567200
2001-06-14,31.000000,31.000000,29.500000,30.150000,11.634909,31979800
2001-06-15,30.000000,30.750000,29.950001,30.600000,11.808564,14369300
2001-06-18,30.059999,30.600000,30.059999,30.320000,11.700510,4019800
2001-06-19,30.600000,30.709999,30.209999,30.400000,11.731388,5690300
2001-06-20,30.400000,30.590000,30.180000,30.299999,11.692795,3791600
2001-06-21,30.350000,30.350000,30.000000,30.000000,11.577026,6027200
2001-06-22,30.000000,30.020000,29.760000,30.000000,11.577026,4847700
2001-06-25,30.000000,30.150000,29.850000,30.150000,11.634909,2420300
2001-06-26,30.000000,30.080000,29.809999,30.040001,11.592461,3333300
2001-06-27,29.950001,30.000000,29.809999,29.940001,11.553867,3182300
2001-06-28,29.980000,30.440001,29.969999,30.410000,11.735244,2778100
2001-06-29,30.500000,31.000000,30.330000,31.000000,11.962926,5777800
2001-07-02,30.700001,30.700001,30.420000,30.469999,11.758395,3167600
2001-07-03,30.459999,30.639999,30.420000,30.559999,11.793127,608700
2001-07-05,30.750000,31.030001,30.629999,30.930000,11.935911,2085500
2001-07-06,30.980000,30.980000,30.500000,30.650000,11.827860,945300
2001-07-09,30.600000,30.740000,30.250000,30.379999,11.723664,2295300
2001-07-10,30.450001,30.850000,30.280001,30.350000,11.712089,3301300
2001-07-11,30.360001,30.360001,30.000000,30.299999,11.692795,2023000
2001-07-12,30.650000,30.900000,30.200001,30.900000,11.924334,1912500
2001-07-13,30.900000,30.980000,30.459999,30.730000,11.858732,995400
2001-07-16,30.730000,31.010000,30.650000,30.709999,11.851017,1198100
2001-07-17,30.889999,31.450001,30.850000,31.450001,12.136584,3792700
2001-07-18,31.450001,31.500000,30.799999,31.490000,12.152011,5645100
2001-07-19,31.740000,31.740000,30.190001,31.320000,12.086412,3326000
2001-07-20,31.250000,31.340000,31.010000,31.200001,12.040100,1390900
2001-07-23,31.100000,31.190001,30.920000,31.000000,11.962926,1756000
2001-07-24,31.180000,31.190001,30.900000,31.070000,11.989937,1146500
2001-07-25,31.000000,31.000000,30.510000,30.700001,11.847151,860600
2001-07-26,30.950001,31.190001,30.620001,31.120001,12.009233,1901900
2001-07-27,31.200001,31.200001,30.809999,30.910000,11.928195,1541800
2001-07-30,31.090000,31.100000,30.500000,30.600000,11.808564,1233900
2001-07-31,30.500000,31.160000,30.500000,30.950001,11.943630,2020200
2001-08-01,30.900000,31.010000,30.580000,30.780001,11.878025,2302200
2001-08-02,30.700001,31.170000,30.650000,30.950001,11.943630,2700000
2001-08-03,30.860001,30.980000,30.500000,30.700001,11.847151,456800
2001-08-06,30.709999,30.840000,30.250000,30.350000,11.712089,847600
2001-08-07,30.450001,30.540001,30.280001,30.500000,11.769973,991400
2001-08-08,30.700001,30.700001,30.000000,30.010000,11.580879,1517200
2001-08-09,30.049999,30.370001,30.000000,30.370001,11.719805,752900
2001-08-10,30.250000,31.120001,30.150000,30.799999,11.885746,1119700
2001-08-13,30.959999,31.190001,30.920000,31.100000,12.001515,1749200
2001-08-14,31.200001,31.250000,31.000000,31.100000,12.001515,1365300
2001-08-15,31.100000,31.200001,30.969999,30.980000,11.955210,2106500
2001-08-16,30.980000,31.270000,30.950001,31.150000,12.020808,1351200
2001-08-17,31.150000,31.350000,30.910000,31.350000,12.097989,1164200
2001-08-20,31.389999,31.760000,31.270000,31.719999,12.240772,2020900
2001-08-21,31.950001,32.099998,31.750000,32.080002,12.379697,2699600
2001-08-22,32.799999,33.009998,32.419998,32.900002,12.696141,3184700
2001-08-23,32.889999,32.939999,32.570000,32.889999,12.692278,2358900
2001-08-24,32.889999,32.889999,32.349998,32.349998,12.483891,1173700
2001-08-27,32.000000,32.470001,32.000000,32.299999,12.464597,866500
2001-08-28,32.500000,32.580002,31.750000,31.900000,12.310236,965300
2001-08-29,31.900000,32.290001,31.580000,32.290001,12.460733,1504200
2001-08-30,32.090000,32.650002,32.049999,32.650002,12.599664,1569700
2001-08-31,32.650002,32.980000,32.189999,32.250000,12.445300,1536500
2001-09-04,32.700001,33.290001,32.200001,33.049999,12.754019,1841800
2001-09-05,33.000000,33.349998,32.869999,33.349998,12.869792,1770400
2001-09-06,33.400002,34.799999,33.349998,34.000000,13.120624,3816000
2001-09-07,33.500000,34.200001,33.439999,34.000000,13.120624,2900700
2001-09-10,33.750000,33.880001,33.290001,33.750000,13.024152,1463500
2001-09-17,33.150002,34.270000,32.770000,32.900002,12.696141,3904000
2001-09-18,32.950001,33.380001,32.900002,32.900002,12.696141,4516300
2001-09-19,32.950001,33.049999,31.930000,32.400002,12.503186,3134900
2001-09-20,32.200001,32.689999,32.000000,32.529999,12.553354,1987000
2001-09-21,31.500000,32.000000,31.000000,32.000000,12.348822,2464200
2001-09-24,32.279999,33.500000,32.279999,33.500000,12.927674,3665200
2001-09-25,33.500000,33.500000,32.689999,33.299999,12.850494,2239500
2001-09-26,33.400002,33.419998,32.959999,33.299999,12.850494,1247200
2001-09-27,33.250000,33.599998,33.250000,33.509998,12.931540,1626200
2001-09-28,33.750000,34.810001,33.700001,34.369999,13.263417,3542000
2001-10-01,34.599998,34.619999,33.720001,33.919998,13.089752,1087400
2001-10-02,33.919998,34.230000,33.750000,34.150002,13.178513,1101700
2001-10-03,34.200001,34.930000,34.150002,34.700001,13.390756,1332200
2001-10-04,34.000000,34.320000,33.820000,34.000000,13.120624,1311100
2001-10-05,33.849998,33.900002,33.500000,33.730000,13.016435,915800
2001-10-08,33.730000,34.000000,33.500000,33.900002,13.082034,625700
2001-10-09,33.700001,34.000000,33.599998,33.950001,13.101331,2067500
2001-10-10,33.900002,34.049999,33.820000,33.970001,13.109053,1416600
2001-10-11,33.970001,33.990002,32.400002,33.000000,12.734728,3550200
2001-10-12,33.049999,33.400002,32.840000,33.400002,12.889093,2580000
2001-10-15,33.150002,33.770000,33.130001,33.349998,12.869792,1082200
2001-10-16,33.400002,33.619999,32.590000,33.599998,12.966267,2040800
2001-10-17,34.000000,34.060001,33.450001,34.000000,13.120624,1842900
2001-10-18,34.099998,34.459999,33.950001,34.009998,13.124481,1197800
2001-10-19,34.000000,34.700001,33.959999,34.520000,13.321292,1249500
2001-10-22,34.599998,35.279999,34.560001,35.259998,13.606857,1885500
2001-10-23,35.299999,35.570000,35.259998,35.389999,13.657023,1734000
2001-10-24,35.000000,35.110001,34.919998,35.099998,13.545121,1493000
2001-10-25,34.750000,35.000000,34.610001,34.900002,13.467941,1299300
2001-10-26,34.910000,35.009998,34.150002,34.299999,13.236397,1698900
2001-10-29,34.349998,34.389999,33.529999,33.529999,12.939252,1059300
2001-10-30,33.450001,33.910000,33.400002,33.700001,13.004863,1203400
2001-10-31,33.849998,34.189999,33.630001,33.750000,13.024152,1828000
2001-11-01,33.650002,33.810001,33.299999,33.750000,13.024152,1166700
2001-11-02,33.849998,34.860001,33.549999,34.500000,13.313576,1853900
2001-11-05,34.299999,34.619999,34.009998,34.200001,13.197810,1252400
2001-11-06,34.099998,34.680000,34.080002,34.680000,13.383035,735300
2001-11-07,34.480000,35.000000,34.299999,34.349998,13.255692,874100
2001-11-08,34.549999,35.099998,34.369999,35.029999,13.518106,1291800
2001-11-09,34.549999,34.680000,34.419998,34.459999,13.298143,773700
