Date,Open,High,Low,Close,Adj Close,Volume
1983-08-04,0.000000,1.404200,1.379125,1.379125,0.623984,2552344
1983-08-05,0.000000,1.404200,1.379125,1.379125,0.623984,770688
1983-08-08,0.000000,1.379125,1.354050,1.354050,0.612639,498505
1983-08-09,0.000000,1.404200,1.354050,1.354050,0.612639,204387
1983-08-10,0.000000,1.404200,1.354050,1.354050,0.612639,134596
1983-08-11,0.000000,1.429275,1.379125,1.379125,0.623984,125623
1983-08-12,0.000000,1.429275,1.379125,1.379125,0.623984,111665
1983-08-15,0.000000,1.529575,1.479425,1.479425,0.669365,225324
1983-08-16,0.000000,1.705099,1.629875,1.629875,0.737436,296112
1983-08-17,0.000000,1.680024,1.629875,1.629875,0.737436,164507
1983-08-18,0.000000,1.654949,1.629875,1.629875,0.737436,137587
1983-08-19,0.000000,1.654949,1.629875,1.629875,0.737436,97707
1983-08-22,0.000000,1.629875,1.579725,1.579725,0.714745,213360
1983-08-23,0.000000,1.629875,1.579725,1.579725,0.714745,610170
1983-08-24,0.000000,1.604800,1.554650,1.554650,0.703400,260219
1983-08-25,0.000000,1.604800,1.554650,1.554650,0.703400,72782
1983-08-26,0.000000,1.604800,1.554650,1.554650,0.703400,109671
1983-08-29,0.000000,1.604800,1.554650,1.554650,0.703400,236291
1983-08-30,0.000000,1.604800,1.554650,1.554650,0.703400,131605
1983-08-31,0.000000,1.604800,1.554650,1.554650,0.703400,41874
1983-09-01,0.000000,1.604800,1.504500,1.504500,0.680710,38883
1983-09-02,0.000000,1.579725,1.504500,1.504500,0.680710,17946
1983-09-06,0.000000,1.604800,1.529575,1.529575,0.692055,103689
1983-09-07,0.000000,1.604800,1.554650,1.554650,0.703400,38883
1983-09-08,0.000000,1.604800,1.579725,1.579725,0.714745,33898
1983-09-09,0.000000,1.604800,1.579725,1.579725,0.714745,29910
1983-09-12,0.000000,1.604800,1.579725,1.579725,0.714745,12961
1983-09-13,0.000000,1.654949,1.604800,1.604800,0.726090,49850
1983-09-14,0.000000,1.654949,1.629875,1.629875,0.737436,106680
1983-09-15,0.000000,1.730174,1.654949,1.654949,0.748780,125623
1983-09-16,0.000000,1.780324,1.730174,1.730174,0.782815,166501
1983-09-19,0.000000,1.855549,1.755249,1.755249,0.794161,53839
1983-09-20,0.000000,1.855549,1.780324,1.780324,0.805506,37886
1983-09-21,0.000000,1.855549,1.780324,1.780324,0.805506,19940
1983-09-22,0.000000,1.880624,1.780324,1.780324,0.805506,74776
1983-09-23,0.000000,1.880624,1.780324,1.780324,0.805506,49850
1983-09-26,0.000000,1.880624,1.805399,1.805399,0.816851,47856
1983-09-27,0.000000,1.905699,1.830474,1.830474,0.828196,10967
1983-09-28,0.000000,1.905699,1.830474,1.830474,0.828196,50847
1983-09-29,0.000000,1.905699,1.855549,1.855549,0.839541,78764
1983-09-30,0.000000,1.905699,1.855549,1.855549,0.839541,13958
1983-10-03,0.000000,1.905699,1.855549,1.855549,0.839541,235294
1983-10-04,0.000000,1.905699,1.855549,1.855549,0.839541,10967
1983-10-05,0.000000,1.905699,1.855549,1.855549,0.839541,15952
1983-10-06,0.000000,1.905699,1.855549,1.855549,0.839541,25922
1983-10-07,0.000000,1.905699,1.830474,1.830474,0.828196,41874
1983-10-10,0.000000,1.905699,1.830474,1.830474,0.828196,6979
1983-10-11,0.000000,1.905699,1.830474,1.830474,0.828196,51844
1983-10-12,0.000000,1.905699,1.805399,1.805399,0.816851,12961
1983-10-13,0.000000,1.905699,1.805399,1.805399,0.816851,5982
1983-10-14,0.000000,1.905699,1.805399,1.805399,0.816851,4985
1983-10-17,0.000000,1.855549,1.780324,1.780324,0.805506,20937
1983-10-18,0.000000,1.805399,1.730174,1.730174,0.782815,40877
1983-10-19,0.000000,1.755249,1.680024,1.680024,0.760125,40877
1983-10-20,0.000000,1.755249,1.692562,1.692562,0.765798,40877
1983-10-21,0.000000,1.755249,1.680024,1.680024,0.760125,7976
1983-10-24,0.000000,1.755249,1.680024,1.680024,0.760125,11964
1983-10-25,1.680024,1.680024,1.680024,1.680024,0.760125,0
1983-10-26,0.000000,1.730174,1.654949,1.654949,0.748780,9970
1983-10-27,0.000000,1.730174,1.667487,1.667487,0.754453,997
1983-10-28,0.000000,1.730174,1.654949,1.654949,0.748780,997
1983-10-31,0.000000,1.705099,1.654949,1.654949,0.748780,8973
1983-11-01,0.000000,1.680024,1.604800,1.604800,0.726090,9970
1983-11-02,0.000000,1.705099,1.642412,1.642412,0.743108,22931
1983-11-03,0.000000,1.705099,1.642412,1.642412,0.743108,7976
1983-11-04,0.000000,1.705099,1.629875,1.629875,0.737436,2991
1983-11-07,0.000000,1.680024,1.629875,1.629875,0.737436,7976
1983-11-08,0.000000,1.680024,1.604800,1.604800,0.726090,10967
1983-11-09,0.000000,1.654949,1.604800,1.604800,0.726090,3988
1983-11-10,0.000000,1.654949,1.604800,1.604800,0.726090,58824
1983-11-11,0.000000,1.654949,1.629875,1.629875,0.737436,22931
1983-11-14,0.000000,1.680024,1.629875,1.629875,0.737436,13958
