Date,Open,High,Low,Close,Adj Close,Volume
1983-11-22,0.000000,1.583333,1.541667,1.541667,1.094116,5736000
1983-11-23,0.000000,1.604167,1.562500,1.562500,1.108901,2424000
1983-11-25,0.000000,1.645833,1.625000,1.625000,1.153257,741600
1983-11-28,0.000000,1.562500,1.520833,1.520833,1.079330,1251600
1983-11-29,0.000000,1.583333,1.562500,1.562500,1.108901,1209600
1983-11-30,0.000000,1.604167,1.562500,1.562500,1.108901,632400
1983-12-01,0.000000,1.604167,1.562500,1.562500,1.108901,422400
1983-12-02,0.000000,1.604167,1.541667,1.541667,1.094116,985200
1983-12-05,0.000000,1.583333,1.520833,1.520833,1.079330,229200
1983-12-06,0.000000,1.541667,1.500000,1.500000,1.064545,220800
1983-12-07,0.000000,1.562500,1.500000,1.500000,1.064545,85200
1983-12-08,0.000000,1.562500,1.520833,1.520833,1.079330,264000
1983-12-09,0.000000,1.562500,1.520833,1.520833,1.079330,246000
1983-12-12,0.000000,1.562500,1.520833,1.520833,1.079330,164400
1983-12-13,0.000000,1.583333,1.541667,1.541667,1.094116,687600
1983-12-14,0.000000,1.583333,1.541667,1.541667,1.094116,164400
1983-12-15,0.000000,1.583333,1.541667,1.541667,1.094116,81600
1983-12-16,0.000000,1.583333,1.541667,1.541667,1.094116,135600
1983-12-19,0.000000,1.583333,1.541667,1.541667,1.094116,150000
1983-12-20,0.000000,1.604167,1.562500,1.562500,1.108901,126000
1983-12-21,0.000000,1.604167,1.562500,1.562500,1.108901,362400
1983-12-22,0.000000,1.583333,1.562500,1.562500,1.108901,24000
1983-12-23,0.000000,1.604167,1.583333,1.583333,1.123686,130800
1983-12-27,0.000000,1.645833,1.604167,1.604167,1.138472,338400
1983-12-28,0.000000,1.645833,1.604167,1.604167,1.138472,54000
1983-12-29,0.000000,1.645833,1.562500,1.562500,1.108901,58800
1983-12-30,0.000000,1.645833,1.583333,1.583333,1.123686,205200
1984-01-03,0.000000,1.645833,1.604167,1.604167,1.138472,18000
1984-01-04,0.000000,1.625000,1.583333,1.583333,1.123686,352800
1984-01-05,0.000000,1.645833,1.604167,1.604167,1.138472,499200
1984-01-06,0.000000,1.708333,1.666667,1.666667,1.182828,218400
1984-01-09,0.000000,1.708333,1.645833,1.645833,1.168042,22800
1984-01-10,0.000000,1.729167,1.666667,1.666667,1.182828,26400
1984-01-11,0.000000,1.729167,1.666667,1.666667,1.182828,99600
1984-01-12,0.000000,1.729167,1.666667,1.666667,1.182828,67200
1984-01-13,0.000000,1.750000,1.666667,1.666667,1.182828,446400
1984-01-16,0.000000,1.750000,1.687500,1.687500,1.197613,328800
1984-01-17,0.000000,1.812500,1.750000,1.750000,1.241969,637200
1984-01-18,0.000000,1.812500,1.770833,1.770833,1.256755,73200
1984-01-19,0.000000,1.833333,1.770833,1.770833,1.256755,397200
1984-01-20,0.000000,1.833333,1.770833,1.770833,1.256755,356400
1984-01-23,0.000000,1.833333,1.770833,1.770833,1.256755,318000
1984-01-24,0.000000,1.791667,1.708333,1.708333,1.212398,615600
1984-01-25,0.000000,1.791667,1.708333,1.708333,1.212398,176400
1984-01-26,0.000000,1.791667,1.708333,1.708333,1.212398,183600
1984-01-27,0.000000,1.729167,1.666667,1.666667,1.182828,352800
1984-01-30,0.000000,1.604167,1.562500,1.562500,1.108901,79200
1984-01-31,0.000000,1.604167,1.541667,1.541667,1.094116,92400
