Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,0.000000,15.625000,15.500000,15.500000,2.630098,8100
1973-02-22,0.000000,15.875000,15.625000,15.750000,2.672519,13700
1973-02-23,0.000000,15.250000,15.000000,15.250000,2.630093,21800
1973-02-26,0.000000,15.125000,14.875000,15.125000,2.608534,30900
1973-02-27,0.000000,15.125000,14.875000,15.000000,2.586979,6200
1973-02-28,0.000000,15.500000,15.000000,15.000000,2.586979,17100
1973-03-01,0.000000,15.125000,14.750000,14.875000,2.565418,31100
1973-03-02,0.000000,14.875000,14.625000,14.750000,2.543861,18600
1973-03-05,0.000000,14.750000,14.625000,14.750000,2.543861,16200
1973-03-06,0.000000,15.125000,14.875000,15.125000,2.608534,10700
1973-03-07,0.000000,15.250000,15.000000,15.000000,2.586979,11500
1973-03-08,0.000000,15.250000,15.000000,15.000000,2.586979,19500
1973-03-09,0.000000,15.125000,14.875000,14.875000,2.565418,7600
1973-03-12,0.000000,15.000000,14.750000,14.750000,2.543861,8600
1973-03-13,0.000000,15.000000,14.750000,14.875000,2.565418,7200
1973-03-14,0.000000,15.250000,14.875000,15.000000,2.586979,11400
1973-03-15,0.000000,15.000000,14.875000,15.000000,2.586979,4700
1973-03-16,0.000000,15.125000,14.875000,15.000000,2.586979,8100
1973-03-19,0.000000,15.000000,14.750000,14.750000,2.543861,24000
1973-03-20,0.000000,14.875000,14.625000,14.625000,2.522300,11200
1973-03-21,0.000000,14.875000,14.625000,14.625000,2.522300,9500
1973-03-22,0.000000,14.625000,14.500000,14.625000,2.522300,21800
1973-03-23,0.000000,14.750000,14.375000,14.500000,2.500743,15600
1973-03-26,0.000000,14.875000,14.375000,14.750000,2.543861,14100
1973-03-27,0.000000,14.750000,14.500000,14.750000,2.543861,16600
1973-03-28,0.000000,14.750000,14.500000,14.625000,2.522300,21000
1973-03-29,0.000000,14.750000,14.500000,14.625000,2.522300,11800
1973-03-30,0.000000,14.875000,14.625000,14.625000,2.522300,13600
1973-04-02,0.000000,15.000000,14.625000,14.625000,2.522300,16200
1973-04-03,0.000000,15.125000,14.625000,14.625000,2.522300,11700
1973-04-04,0.000000,15.000000,14.750000,14.875000,2.565418,4500
1973-04-05,0.000000,14.750000,14.500000,14.625000,2.522300,13900
1973-04-06,0.000000,14.875000,14.500000,14.625000,2.522300,13600
1973-04-09,0.000000,14.750000,14.625000,14.750000,2.543861,14800
1973-04-10,0.000000,14.875000,14.625000,14.750000,2.543861,36700
1973-04-11,0.000000,15.125000,14.750000,15.125000,2.608534,7800
1973-04-12,0.000000,15.000000,14.750000,15.000000,2.586979,19000
1973-04-13,0.000000,15.125000,14.875000,15.000000,2.586979,15200
1973-04-16,0.000000,15.125000,14.750000,14.750000,2.543861,8600
1973-04-17,0.000000,15.000000,14.750000,14.875000,2.565418,8100
1973-04-18,0.000000,14.875000,14.750000,14.750000,2.543861,15800
1973-04-19,0.000000,14.875000,14.750000,14.875000,2.565418,13200
1973-04-23,0.000000,14.875000,14.750000,14.875000,2.565418,9400
1973-04-24,0.000000,15.000000,14.625000,15.000000,2.586979,11200
1973-04-25,0.000000,15.000000,14.625000,14.625000,2.522300,14800
1973-04-26,0.000000,14.875000,14.625000,14.750000,2.543861,7900
1973-04-27,0.000000,14.875000,14.625000,14.750000,2.543861,11100
1973-04-30,0.000000,14.750000,14.500000,14.750000,2.543861,36400
1973-05-01,0.000000,14.625000,14.500000,14.625000,2.522300,12200
1973-05-02,0.000000,14.750000,14.500000,14.625000,2.522300,11400
1973-05-03,0.000000,14.750000,14.625000,14.750000,2.543861,35600
1973-05-04,0.000000,15.000000,14.625000,14.875000,2.565418,13800
1973-05-07,0.000000,15.000000,14.625000,14.750000,2.543861,9900
1973-05-08,0.000000,14.875000,14.625000,14.625000,2.522300,10200
1973-05-09,0.000000,14.750000,14.500000,14.625000,2.522300,11900
1973-05-10,0.000000,14.750000,14.500000,14.750000,2.543861,8800
1973-05-11,0.000000,14.750000,14.500000,14.500000,2.500743,9400
1973-05-14,0.000000,14.625000,14.500000,14.500000,2.500743,8900
1973-05-15,0.000000,14.625000,14.500000,14.625000,2.522300,9100
1973-05-16,0.000000,14.750000,14.500000,14.625000,2.522300,6900
1973-05-17,0.000000,14.750000,14.125000,14.250000,2.457628,173400
1973-05-18,0.000000,14.375000,14.125000,14.125000,2.436070,30300
1973-05-21,0.000000,14.375000,14.000000,14.250000,2.457628,20800
1973-05-22,0.000000,14.375000,14.125000,14.250000,2.457628,14100
1973-05-23,0.000000,14.500000,14.250000,14.250000,2.457628,8000
1973-05-24,0.000000,14.625000,14.250000,14.500000,2.500743,13300
1973-05-25,0.000000,14.250000,14.000000,14.250000,2.457628,22300
1973-05-29,0.000000,14.500000,14.250000,14.250000,2.457628,11200
1973-05-30,0.000000,14.500000,14.250000,14.250000,2.457628,9300
1973-05-31,0.000000,14.375000,14.250000,14.250000,2.457628,12100
1973-06-01,0.000000,14.375000,14.125000,14.250000,2.457628,10100
1973-06-04,0.000000,14.375000,14.125000,14.250000,2.457628,26200
1973-06-05,0.000000,14.250000,14.125000,14.250000,2.457628,7400
1973-06-06,0.000000,14.375000,14.125000,14.250000,2.457628,12700
1973-06-07,0.000000,14.375000,14.125000,14.125000,2.436070,12300
1973-06-08,0.000000,14.250000,14.125000,14.250000,2.457628,8400
1973-06-11,0.000000,14.250000,14.125000,14.250000,2.457628,14200
1973-06-12,0.000000,14.375000,14.125000,14.250000,2.457628,11000
1973-06-13,0.000000,14.500000,14.250000,14.500000,2.500743,16800
1973-06-14,0.000000,14.500000,14.250000,14.500000,2.500743,13300
1973-06-15,0.000000,14.500000,14.125000,14.250000,2.457628,9900
1973-06-18,0.000000,14.250000,14.125000,14.125000,2.436070,4800
1973-06-19,0.000000,14.250000,14.125000,14.250000,2.457628,7400
1973-06-20,0.000000,14.375000,14.125000,14.125000,2.436070,7700
1973-06-21,0.000000,14.375000,14.125000,14.250000,2.457628,46000
1973-06-22,0.000000,14.500000,14.125000,14.125000,2.436070,8900
1973-06-25,0.000000,14.250000,14.125000,14.125000,2.436070,12200
1973-06-26,0.000000,14.375000,14.125000,14.375000,2.479186,4400
1973-06-27,0.000000,14.625000,14.375000,14.375000,2.479186,17800
1973-06-28,0.000000,14.625000,14.375000,14.375000,2.479186,12000
1973-06-29,0.000000,14.625000,14.125000,14.375000,2.479186,8000
1973-07-02,0.000000,14.375000,14.125000,14.125000,2.436070,10300
1973-07-03,0.000000,14.500000,14.125000,14.250000,2.457628,15500
1973-07-05,0.000000,14.375000,14.125000,14.125000,2.436070,10300
1973-07-06,0.000000,14.250000,14.000000,14.250000,2.457628,14200
1973-07-09,0.000000,14.375000,14.125000,14.375000,2.479186,7500
1973-07-10,0.000000,14.500000,14.125000,14.125000,2.436070,5300
1973-07-11,0.000000,14.500000,14.125000,14.500000,2.500743,4300
1973-07-12,0.000000,14.500000,14.250000,14.250000,2.457628,6400
1973-07-13,0.000000,14.375000,14.125000,14.125000,2.436070,13400
1973-07-16,0.000000,14.500000,14.125000,14.500000,2.500743,9300
1973-07-17,0.000000,14.500000,14.125000,14.125000,2.436070,6200
1973-07-18,0.000000,14.250000,14.125000,14.250000,2.457628,10600
1973-07-19,0.000000,14.250000,14.125000,14.125000,2.436070,5500
1973-07-20,0.000000,14.375000,14.000000,14.125000,2.436070,7600
1973-07-23,0.000000,14.250000,14.000000,14.125000,2.436070,10900
1973-07-24,0.000000,14.125000,14.000000,14.000000,2.414512,7100
1973-07-25,0.000000,14.125000,13.625000,13.625000,2.349838,20800
1973-07-26,0.000000,13.750000,13.625000,13.625000,2.349838,31500
1973-07-27,0.000000,13.750000,13.500000,13.750000,2.371397,9200
1973-07-30,0.000000,13.750000,13.500000,13.500000,2.328278,8900
1973-07-31,0.000000,13.625000,13.500000,13.625000,2.349838,10100
1973-08-01,0.000000,13.500000,13.000000,13.375000,2.306720,25100
1973-08-02,0.000000,13.375000,13.000000,13.375000,2.306720,9900
1973-08-03,0.000000,13.375000,13.125000,13.125000,2.263604,14100
1973-08-06,0.000000,13.375000,13.000000,13.375000,2.306720,15000
1973-08-07,0.000000,13.375000,13.000000,13.000000,2.242048,6800
1973-08-08,0.000000,13.250000,13.000000,13.000000,2.242048,8100
1973-08-09,0.000000,13.250000,13.000000,13.000000,2.242048,10200
1973-08-10,0.000000,13.250000,13.000000,13.000000,2.242048,9800
1973-08-13,0.000000,13.250000,13.000000,13.000000,2.242048,17800
1973-08-14,0.000000,13.250000,13.000000,13.125000,2.263604,8300
1973-08-15,0.000000,13.250000,13.000000,13.000000,2.242048,7800
1973-08-16,0.000000,13.375000,13.000000,13.000000,2.242048,6500
1973-08-17,0.000000,13.375000,13.000000,13.125000,2.263604,17800
1973-08-20,0.000000,13.250000,13.125000,13.125000,2.263604,6200
1973-08-21,0.000000,13.250000,13.000000,13.250000,2.285162,8200
1973-08-22,0.000000,13.375000,13.125000,13.125000,2.263604,8600
1973-08-23,0.000000,13.250000,13.125000,13.125000,2.263604,5300
1973-08-24,0.000000,13.500000,13.125000,13.250000,2.285162,3800
1973-08-27,0.000000,13.125000,12.875000,13.000000,2.242048,11200
1973-08-28,0.000000,13.250000,12.875000,13.250000,2.285162,8300
1973-08-29,0.000000,13.250000,13.000000,13.000000,2.242048,5600
1973-08-30,0.000000,13.250000,13.000000,13.000000,2.242048,10000
1973-08-31,0.000000,13.250000,12.875000,13.000000,2.242048,30800
1973-09-04,0.000000,13.125000,12.875000,13.000000,2.242048,9100
1973-09-05,0.000000,13.125000,13.000000,13.125000,2.263604,7100
1973-09-06,0.000000,13.250000,13.000000,13.250000,2.285162,16800
1973-09-07,0.000000,13.500000,13.125000,13.375000,2.306720,28700
1973-09-10,0.000000,13.500000,13.125000,13.125000,2.263604,18200
1973-09-11,0.000000,13.375000,13.125000,13.250000,2.285162,7500
1973-09-12,0.000000,13.250000,13.000000,13.000000,2.242048,25900
1973-09-13,0.000000,13.250000,13.000000,13.125000,2.263604,8700
1973-09-14,0.000000,13.250000,13.000000,13.000000,2.242048,7100
1973-09-17,0.000000,13.250000,13.000000,13.250000,2.285162,7500
1973-09-18,0.000000,13.250000,13.000000,13.000000,2.242048,18900
1973-09-19,0.000000,13.125000,12.875000,13.125000,2.263604,51000
1973-09-20,0.000000,13.250000,13.000000,13.250000,2.285162,11800
1973-09-21,0.000000,13.250000,13.000000,13.250000,2.285162,8900
1973-09-24,0.000000,13.250000,13.000000,13.250000,2.285162,9800
