Date,Open,High,Low,Close,Adj Close,Volume
2007-03-22,18.000000,20.250000,18.000000,20.100000,14.403052,2908400
2007-03-23,20.100000,22.900000,20.049999,20.330000,14.567867,3550900
2007-03-26,20.330000,20.750000,20.150000,20.670000,14.811502,859900
2007-03-27,20.750000,20.830000,20.299999,20.350000,14.582197,470400
2007-03-28,20.299999,20.299999,19.700001,19.900000,14.259739,324100
2007-03-29,19.900000,20.129999,19.500000,19.700001,14.116431,1799300
2007-03-30,19.799999,19.950001,19.639999,19.700001,14.116431,12230800
2007-04-02,19.700001,19.700001,18.820000,19.510000,13.980274,9470300
2007-04-03,19.480000,19.500000,18.490000,19.070000,13.664991,7892900
2007-04-04,19.020000,19.160000,18.799999,18.910000,13.550340,4738000
2007-04-05,18.750000,19.809999,18.700001,19.379999,13.887130,4602900
2007-04-09,19.570000,19.570000,18.900000,19.059999,13.657825,3600900
2007-04-10,18.680000,19.440001,18.600000,19.219999,13.772469,3130800
2007-04-11,19.250000,20.059999,18.950001,19.110001,13.693654,3356100
2007-04-12,19.059999,19.270000,18.889999,19.200001,13.758142,2666300
2007-04-13,20.049999,20.049999,19.100000,19.580000,14.030441,2980900
2007-04-16,19.620001,19.900000,19.620001,19.860001,14.231078,1455800
2007-04-17,19.450001,20.580000,19.299999,20.420000,14.632357,1567200
2007-04-18,20.230000,20.719999,19.959999,20.680000,14.818671,1958200
2007-04-19,20.200001,21.459999,20.180000,21.139999,15.148292,1890100
2007-04-20,21.370001,21.770000,21.000000,21.080000,15.105293,2671300
2007-04-23,20.879999,21.100000,20.530001,20.700001,14.833000,1531800
2007-04-24,20.700001,20.700001,20.500000,20.610001,14.768500,1752700
2007-04-25,20.610001,20.670000,20.219999,20.260000,14.517709,1029600
2007-04-26,19.780001,20.139999,19.700001,20.059999,14.374393,1193200
2007-04-27,20.000000,20.270000,19.809999,20.219999,14.489042,734500
2007-04-30,20.200001,20.200001,19.959999,20.040001,14.360065,1581800
2007-05-01,19.959999,20.110001,19.860001,20.040001,14.360065,1468800
2007-05-02,19.969999,20.110001,19.850000,20.020000,14.345731,1460100
2007-05-03,20.049999,20.440001,20.010000,20.299999,14.546368,1243100
2007-05-04,20.200001,21.000000,20.129999,20.780001,14.890327,1242300
2007-05-07,20.760000,21.040001,20.520000,21.010000,15.055132,1482300
2007-05-08,20.600000,21.320000,20.540001,21.270000,15.241447,1294300
2007-05-09,21.120001,21.850000,21.080000,21.400000,15.334597,2454100
2007-05-10,21.200001,21.549999,20.940001,21.120001,15.133958,1278800
2007-05-11,21.129999,21.450001,21.100000,21.430000,15.356095,468300
2007-05-14,21.330000,21.360001,21.120001,21.309999,15.270104,661100
2007-05-15,21.309999,21.410000,20.840000,20.840000,14.933317,1811800
2007-05-16,20.700001,20.700001,20.420000,20.500000,14.689685,1595900
2007-05-17,20.120001,20.730000,20.100000,20.650000,14.797172,893700
2007-05-18,20.600000,20.750000,20.299999,20.459999,14.661022,1201800
2007-05-21,20.440001,20.540001,20.379999,20.500000,14.689685,3019200
2007-05-22,20.620001,20.620001,20.350000,20.389999,14.610863,1490500
2007-05-23,20.379999,20.500000,20.040001,20.350000,14.582197,1014700
2007-05-24,20.010000,20.330000,20.000000,20.020000,14.345731,1404600
2007-05-25,20.020000,20.150000,19.950001,20.000000,14.331397,624200
2007-05-29,19.549999,20.049999,19.549999,20.000000,14.331397,639000
2007-05-30,19.820000,20.040001,19.750000,19.969999,14.309896,1165000
2007-05-31,19.990000,20.250000,19.900000,20.240000,14.503379,953500
2007-06-01,20.309999,20.420000,19.750000,19.930000,14.281240,886100
