Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.000000,0.776042,0.760417,0.765625,0.250472,57600
1980-03-18,0.000000,0.760417,0.750000,0.750000,0.245361,19200
1980-03-19,0.750000,0.750000,0.750000,0.750000,0.245361,0
1980-03-20,0.000000,0.755208,0.755208,0.755208,0.247064,2400
1980-03-21,0.000000,0.744792,0.739583,0.739583,0.241953,12000
1980-03-24,0.000000,0.750000,0.739583,0.739583,0.241953,9600
1980-03-25,0.000000,0.734375,0.734375,0.734375,0.240249,2400
1980-03-26,0.000000,0.734375,0.729167,0.729167,0.238545,9600
1980-03-27,0.000000,0.739583,0.729167,0.729167,0.238545,28800
1980-03-28,0.000000,0.729167,0.713542,0.723958,0.236841,67200
1980-03-31,0.000000,0.734375,0.718750,0.718750,0.235137,19200
1980-04-01,0.000000,0.734375,0.729167,0.734375,0.240249,14400
1980-04-02,0.000000,0.729167,0.729167,0.729167,0.238545,9600
1980-04-03,0.000000,0.734375,0.718750,0.734375,0.240249,38400
1980-04-07,0.000000,0.723958,0.713542,0.713542,0.233433,28800
1980-04-08,0.000000,0.723958,0.708333,0.723958,0.236841,33600
1980-04-09,0.000000,0.723958,0.713542,0.723958,0.236841,12000
1980-04-10,0.723958,0.723958,0.723958,0.723958,0.236841,0
1980-04-11,0.000000,0.718750,0.708333,0.718750,0.235137,31200
1980-04-14,0.000000,0.723958,0.718750,0.718750,0.235137,48000
1980-04-15,0.000000,0.729167,0.718750,0.729167,0.238545,24000
1980-04-16,0.000000,0.739583,0.739583,0.739583,0.241953,21600
1980-04-17,0.000000,0.734375,0.729167,0.734375,0.240249,36000
1980-04-18,0.000000,0.729167,0.723958,0.723958,0.236841,16800
1980-04-21,0.000000,0.739583,0.723958,0.723958,0.236841,24000
1980-04-22,0.000000,0.734375,0.723958,0.723958,0.236841,36000
1980-04-23,0.000000,0.755208,0.734375,0.755208,0.247064,33600
1980-04-24,0.000000,0.770833,0.760417,0.770833,0.252176,124800
1980-04-25,0.000000,0.770833,0.770833,0.770833,0.252176,24000
1980-04-28,0.000000,0.807292,0.781250,0.807292,0.264104,36000
1980-04-29,0.000000,0.812500,0.802083,0.802083,0.262399,7200
1980-04-30,0.000000,0.843750,0.786458,0.828125,0.270919,64800
1980-05-01,0.000000,0.885417,0.833333,0.885417,0.289662,79200
1980-05-02,0.000000,0.916667,0.885417,0.916667,0.299886,76800
1980-05-05,0.000000,0.916667,0.906250,0.911458,0.298181,31200
1980-05-06,0.000000,0.901042,0.890625,0.890625,0.291366,7200
1980-05-07,0.000000,0.901042,0.880208,0.895833,0.293070,45600
1980-05-08,0.000000,0.911458,0.885417,0.911458,0.298181,74400
